timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-09-09,20.63,20.815,20.1,20.11,17.6569,489249,0.0,1.0
2016-09-08,21.21,21.28,20.71,20.79,18.254,277809,0.0,1.0
2016-09-07,21.23,21.34,20.81,21.31,18.7105,321103,0.0,1.0
2016-09-06,21.07,21.28,20.92,21.24,18.6491,371468,0.0,1.0
2016-09-02,20.95,21.1099,20.82,21.0,18.4384,335282,0.0,1.0
2016-09-01,20.98,21.24,20.53,20.9,18.3505,682826,0.0,1.0
2016-08-31,21.91,22.06,21.6,21.65,19.0091,372233,0.0,1.0
2016-08-30,21.76,21.95,21.01,21.92,19.2461,340774,0.0,1.0
2016-08-29,22.05,22.1,21.72,21.73,19.0793,208797,0.0,1.0
2016-08-26,21.99,22.24,21.92,22.0,19.3164,265368,0.0,1.0
2016-08-25,22.29,22.6058,21.94,22.02,19.3339,339680,0.0,1.0
2016-08-24,22.77,22.795,22.14,22.34,19.6149,234893,0.0,1.0
2016-08-23,22.34,23.4102,22.2959,22.81,20.0276,928324,0.0,1.0
2016-08-22,21.98,22.5,21.9,22.32,19.5973,338979,0.0,1.0
2016-08-19,21.65,22.07,21.65,21.91,19.2373,256488,0.0,1.0
2016-08-18,21.66,21.77,21.56,21.62,18.9827,148717,0.0,1.0
2016-08-17,22.15,22.31,21.6163,21.67,19.0266,557742,0.0,1.0
2016-08-16,22.24,22.37,21.97,22.12,19.4217,310107,0.0,1.0
2016-08-15,22.5,22.75,21.75,22.25,19.5359,661508,0.0,1.0
2016-08-12,21.67,23.1199,20.63,22.36,19.6325,2399943,0.0,1.0
2016-08-11,20.27,20.79,20.2409,20.33,17.8501,580134,0.0,1.0
2016-08-10,20.33,20.8,19.74,20.17,17.7096,403284,0.0,1.0
2016-08-09,20.75,20.76,20.03,20.3,17.8237,444172,0.0,1.0
2016-08-08,20.64,20.89,20.5,20.72,18.1925,181546,0.0,1.0
2016-08-05,20.49,21.058,20.36,20.54,18.0345,326427,0.0,1.0
2016-08-04,20.18,20.5,19.97,20.43,17.9379,189334,0.0,1.0
2016-08-03,20.0,20.505,19.99,20.23,17.7623,186820,0.0,1.0
2016-08-02,20.46,20.49,20.01,20.05,17.6042,228188,0.0,1.0
2016-08-01,20.45,20.45,20.19,20.39,17.9028,221514,0.0,1.0
2016-07-29,20.49,20.66,20.32,20.5,17.9993,291138,0.0,1.0
2016-07-28,20.21,20.65,20.147,20.47,17.973,281581,0.0,1.0
2016-07-27,20.13,20.4,20.1,20.32,17.8413,175935,0.0,1.0
2016-07-26,20.25,20.31,20.02,20.18,17.7184,141615,0.0,1.0
2016-07-25,20.05,20.37,20.05,20.23,17.7623,239750,0.0,1.0
2016-07-22,19.89,20.07,19.57,20.01,17.5691,390790,0.0,1.0
2016-07-21,20.08,20.19,19.71,19.85,17.4286,302684,0.0,1.0
2016-07-20,20.47,20.69,20.04,20.07,17.6218,386138,0.0,1.0
2016-07-19,20.23,20.98,20.23,20.47,17.973,614419,0.0,1.0
2016-07-18,20.19,20.31,20.12,20.23,17.7623,415848,0.0,1.0
2016-07-15,20.34,20.36,20.11,20.17,17.7096,263053,0.0,1.0
2016-07-14,20.8,20.8,20.227,20.33,17.8501,370802,0.0,1.0
2016-07-13,20.76,20.855,20.4708,20.49,17.9906,386896,0.0,1.0
2016-07-12,20.7,20.99,20.43,20.8,18.2627,704847,0.0,1.0
2016-07-11,20.14,20.7,20.01,20.63,18.1135,906583,0.0,1.0
2016-07-08,19.45,20.16,19.2901,19.9,17.4725,812533,0.0,1.0
2016-07-07,18.84,19.37,18.835,19.29,16.9369,415293,0.0,1.0
2016-07-06,18.78,19.0,18.55,18.86,16.5594,683900,0.0,1.0
2016-07-05,19.0,19.093,18.67,18.78,16.4892,401522,0.0,1.0
2016-07-01,18.75,19.29,18.66,19.03,16.7087,939162,0.0,1.0
2016-06-30,19.22,19.26,18.74,18.88,16.577,600310,0.0,1.0
2016-06-29,18.43,19.24,18.39,19.15,16.814,517277,0.0,1.0
2016-06-28,18.52,18.795,18.28,18.37,16.1292,494907,0.0,1.0
2016-06-27,18.47,18.55,17.883,18.5,16.2433,732470,0.0,1.0
2016-06-24,18.38,18.59,17.83,18.45,16.1994,1296020,0.0,1.0
2016-06-23,17.45,19.14,17.45,19.0,16.6823,7455676,0.0,1.0
2016-06-22,18.12,18.12,16.91,16.91,14.8473,1742165,0.0,1.0
2016-06-21,18.19,18.62,17.82,18.24,16.015,1157717,0.0,1.0
2016-06-20,19.12,19.624,19.0401,19.49,17.1125,263428,0.0,1.0
2016-06-17,18.81,19.1983,18.53,19.02,16.6999,375352,0.0,1.0
2016-06-16,18.38,18.9,18.305,18.76,16.4716,204756,0.0,1.0
2016-06-15,18.13,18.5,18.04,18.39,16.1467,179096,0.0,1.0
2016-06-14,18.14,18.42,17.77,18.1,15.8921,171220,0.0,1.0
2016-06-13,18.56,18.71,18.1,18.26,16.0326,226471,0.0,1.0
2016-06-10,18.75,18.9,18.56,18.71,16.4277,183547,0.0,1.0
2016-06-09,18.76,18.85,18.63,18.83,16.5331,172351,0.0,1.0
2016-06-08,18.54,18.95,18.54,18.8,16.5067,227806,0.0,1.0
2016-06-07,17.9,18.75,17.8,18.48,16.2257,669572,0.0,1.0
2016-06-06,17.91,18.025,17.77,17.9,15.7165,200866,0.0,1.0
2016-06-03,17.9,17.9,17.56,17.72,15.5585,141481,0.0,1.0
2016-06-02,17.72,17.99,17.72,17.9,15.7165,215771,0.0,1.0
2016-06-01,17.91,18.05,17.59,17.76,15.5936,254708,0.0,1.0
2016-05-31,17.75,18.0,17.59,17.86,15.6814,356088,0.0,1.0
2016-05-27,17.95,18.05,17.85,17.99,15.7955,228305,0.0,1.0
2016-05-26,17.89,17.9899,17.55,17.85,15.6726,222533,0.0,1.0
2016-05-25,17.59,18.0,17.5,17.91,15.7253,242612,0.0,1.0
2016-05-24,17.5,17.79,17.22,17.55,15.4092,468004,0.0,1.0
2016-05-23,17.1,17.6,17.09,17.45,15.3214,476469,0.0,1.0
2016-05-20,16.85,17.1,16.82,17.05,14.9702,190937,0.0,1.0
2016-05-19,16.63,17.0,16.56,16.81,14.7595,161256,0.0,1.0
2016-05-18,16.69,16.81,16.54,16.64,14.6102,175729,0.0,1.0
2016-05-17,17.06,17.3,16.595,16.7,14.6629,268039,0.0,1.0
2016-05-16,16.46,17.15,16.46,17.08,14.9965,688206,0.0,1.0
2016-05-13,16.31,16.58,16.271,16.48,14.4697,254183,0.0,1.0
2016-05-12,16.0,16.55,15.8,16.3,14.3117,543421,0.0,1.0
2016-05-11,16.5,16.78,15.78,15.97,14.0219,1121199,0.0,1.0
2016-05-10,15.49,15.75,15.37,15.62,13.7146,464457,0.0,1.0
2016-05-09,15.2,15.514,15.1501,15.41,13.5302,162722,0.0,1.0
2016-05-06,15.38,15.4985,15.03,15.2,13.3459,285219,0.0,1.0
2016-05-05,15.34,15.48,15.22,15.38,13.5039,178542,0.0,1.0
2016-05-04,15.3,15.66,15.25,15.31,13.4424,148477,0.0,1.0
2016-05-03,15.28,15.515,15.0692,15.37,13.4951,202212,0.0,1.0
2016-05-02,15.47,15.66,14.9955,15.29,13.4249,224708,0.0,1.0
2016-04-29,15.31,15.4,15.1,15.36,13.4863,183716,0.0,1.0
2016-04-28,15.67,15.69,15.24,15.29,13.4249,266492,0.0,1.0
2016-04-27,15.66,15.934,15.56,15.74,13.82,240005,0.0,1.0
2016-04-26,15.63,15.76,15.59,15.71,13.7936,140543,0.0,1.0
2016-04-25,15.61,15.75,15.44,15.57,13.6707,138890,0.0,1.0
2016-04-22,15.7,15.94,15.36,15.61,13.7058,133983,0.0,1.0
2016-04-21,15.6,16.0,15.6,15.72,13.8024,100825,0.0,1.0
2016-04-20,15.85,15.94,15.57,15.65,13.741,129665,0.0,1.0
2016-04-19,15.73,15.86,15.65,15.84,13.9078,147878,0.0,1.0
2016-04-18,15.75,15.79,15.5,15.73,13.8112,235466,0.0,1.0
2016-04-15,15.41,15.785,15.36,15.78,13.8551,189037,0.0,1.0
2016-04-14,15.46,15.71,15.4,15.44,13.5566,145171,0.0,1.0
2016-04-13,15.51,15.51,15.24,15.34,13.4688,155755,0.0,1.0
2016-04-12,15.4,15.67,15.27,15.43,13.5478,193102,0.0,1.0
2016-04-11,15.04,15.44,15.005,15.35,13.4776,292160,0.0,1.0
2016-04-08,15.57,15.67,14.86,14.94,13.1176,245282,0.0,1.0
2016-04-07,15.3,15.62,15.22,15.47,13.5829,245631,0.0,1.0
2016-04-06,15.6,16.03,15.4,15.42,13.539,352633,0.0,1.0
2016-04-05,15.63,16.06,15.4,15.64,13.7322,407248,0.0,1.0
2016-04-04,15.59,15.9599,15.52,15.71,13.7936,409855,0.0,1.0
2016-04-01,16.05,16.225,15.48,15.56,13.6619,377797,0.0,1.0
2016-03-31,15.8,16.38,15.8,16.24,14.259,325079,0.0,1.0
2016-03-30,15.96,16.0,15.55,15.8,13.8727,288334,0.0,1.0
2016-03-29,15.54,15.99,15.33,15.86,13.9253,367801,0.0,1.0
2016-03-28,15.65,15.65,15.1,15.6,13.6971,400032,0.0,1.0
2016-03-24,15.3,15.61,14.98,15.6,13.6971,344476,0.0,1.0
2016-03-23,15.53,15.57,15.0,15.42,13.539,439828,0.0,1.0
2016-03-22,15.44,15.59,15.3775,15.55,13.6532,143735,0.0,1.0
2016-03-21,15.42,15.61,15.25,15.6,13.6971,579203,0.0,1.0
2016-03-18,14.94,15.66,14.82,15.41,13.5302,472148,0.0,1.0
2016-03-17,14.93,15.005,14.0,14.83,13.021,448686,0.0,1.0
2016-03-16,14.84,15.07,14.75,15.0,13.1703,212894,0.0,1.0
2016-03-15,14.86,15.02,14.777,14.91,13.0912,247228,0.0,1.0
2016-03-14,14.71,15.1,14.6,14.97,13.1439,302642,0.0,1.0
2016-03-11,14.29,14.93,14.29,14.69,12.8981,400034,0.0,1.0
2016-03-10,13.9,14.28,13.73,14.25,12.5117,817892,0.0,1.0
2016-03-09,14.04,14.16,13.35,13.8,12.1166,2034893,0.0,1.0
2016-03-08,15.36,15.5,14.76,14.81,13.0034,580500,0.0,1.0
2016-03-07,15.57,15.59,15.1,15.47,13.5829,710441,0.0,1.0
2016-03-04,15.55,16.3499,15.4,15.61,13.7058,1620892,0.0,1.0
2016-03-03,14.79,14.8699,14.36,14.81,13.0034,494564,0.0,1.0
2016-03-02,14.28,14.88,14.28,14.71,12.9156,286480,0.0,1.0
2016-03-01,14.5,14.76,14.14,14.25,12.5117,280246,0.0,1.0
2016-02-29,14.59,14.8,14.28,14.33,12.582,299155,0.0,1.0
2016-02-26,14.48,14.66,14.14,14.6,12.819,438510,0.0,1.0
2016-02-25,14.42,14.54,14.05,14.39,12.6347,385161,0.0,1.0
2016-02-24,14.04,14.52,14.0,14.42,12.661,114112,0.0,1.0
2016-02-23,14.35,14.36,13.61,14.18,12.4503,434288,0.0,1.0
2016-02-22,14.61,14.65,14.125,14.35,12.5995,438064,0.0,1.0
2016-02-19,14.34,14.5726,14.17,14.41,12.6522,215512,0.0,1.0
2016-02-18,14.03,14.82,14.01,14.35,12.5995,219895,0.0,1.0
2016-02-17,13.87,14.12,13.85,14.0,12.2922,213017,0.0,1.0
2016-02-16,13.86,14.2,13.65,13.84,12.1518,283307,0.0,1.0
2016-02-12,13.44,13.84,13.35,13.68,12.0113,344853,0.0,1.0
2016-02-11,13.7,13.8,13.23,13.26,11.6425,337323,0.0,1.0
2016-02-10,14.07,14.36,13.78,13.86,12.1693,189124,0.0,1.0
2016-02-09,14.06,14.355,13.75,13.97,12.2659,311200,0.0,1.0
2016-02-08,14.42,14.5,14.05,14.26,12.5205,219965,0.0,1.0
2016-02-05,14.83,14.93,14.51,14.59,12.8103,191854,0.0,1.0
2016-02-04,14.87,15.0899,14.79,14.87,13.0561,142180,0.0,1.0
2016-02-03,14.92,15.11,14.54,14.87,13.0561,204792,0.0,1.0
2016-02-02,14.59,14.99,14.54,14.78,12.9771,210451,0.0,1.0
2016-02-01,14.25,15.02,14.02,14.74,12.942,408372,0.0,1.0
2016-01-29,14.02,14.3,14.0,14.29,12.5469,193273,0.0,1.0
2016-01-28,13.81,14.1,13.76,14.0,12.2922,444894,0.0,1.0
2016-01-27,13.86,13.8699,13.45,13.57,11.9147,411282,0.0,1.0
2016-01-26,14.31,14.38,13.58,13.9,12.2044,397814,0.0,1.0
2016-01-25,14.79,14.79,14.12,14.28,12.5381,192939,0.0,1.0
2016-01-22,14.96,15.0,14.54,14.82,13.0122,167262,0.0,1.0
2016-01-21,14.41,15.08,14.18,14.76,12.9595,255069,0.0,1.0
2016-01-20,14.54,14.76,13.7,14.42,12.661,528165,0.0,1.0
2016-01-19,15.11,15.11,14.5,14.67,12.8805,303061,0.0,1.0
2016-01-15,14.65,15.01,14.52,15.01,13.179,219537,0.0,1.0
2016-01-14,15.17,15.28,14.88,14.97,13.1439,556863,0.0,1.0
2016-01-13,15.42,15.54,14.91,15.22,13.3634,527613,0.0,1.0
2016-01-12,15.61,15.67,15.19,15.42,13.539,186726,0.0,1.0
2016-01-11,15.46,15.6799,15.1,15.47,13.5829,306540,0.0,1.0
2016-01-08,15.39,15.56,15.0,15.36,13.4863,398912,0.0,1.0
2016-01-07,15.37,15.58,15.0,15.45,13.5654,383474,0.0,1.0
2016-01-06,15.35,15.86,15.2701,15.65,13.741,241831,0.0,1.0
2016-01-05,15.4,15.76,15.225,15.68,13.7673,219353,0.0,1.0
2016-01-04,15.6,15.98,15.11,15.4,13.5215,333228,0.0,1.0
2015-12-31,15.61,15.99,15.61,15.63,13.7234,200794,0.0,1.0
2015-12-30,15.86,16.0,15.5601,15.63,13.7234,87472,0.0,1.0
2015-12-29,15.82,15.95,15.59,15.89,13.9517,92587,0.0,1.0
2015-12-28,15.81,15.81,15.41,15.75,13.8288,93328,0.0,1.0
2015-12-24,15.63,15.98,15.63,15.85,13.9166,64178,0.0,1.0
2015-12-23,15.8,15.84,15.35,15.55,13.6532,100043,0.0,1.0
2015-12-22,15.28,15.79,15.28,15.7,13.7849,127618,0.0,1.0
2015-12-21,15.25,15.37,14.96,15.27,13.4073,209555,0.0,1.0
2015-12-18,15.5,15.79,15.06,15.1,13.2581,559946,0.0,1.0
2015-12-17,15.69,15.75,15.42,15.5,13.6093,141236,0.0,1.0
2015-12-16,15.62,15.85,15.46,15.71,13.7936,186332,0.0,1.0
2015-12-15,15.37,15.99,15.23,15.58,13.6795,311238,0.0,1.0
2015-12-14,15.69,15.95,15.23,15.25,13.3898,261591,0.0,1.0
2015-12-11,15.63,15.9,15.23,15.66,13.7497,342592,0.0,1.0
2015-12-10,15.81,16.1,15.8,15.81,13.8814,228434,0.0,1.0
2015-12-09,15.87,16.19,15.76,15.89,13.9517,310541,0.0,1.0
2015-12-08,15.79,16.0,15.75,15.93,13.9868,243244,0.0,1.0
2015-12-07,15.79,16.2,15.55,15.99,14.0395,296119,0.0,1.0
2015-12-04,15.76,15.99,15.36,15.87,13.9341,253843,0.0,1.0
2015-12-03,15.95,16.15,15.6,15.77,13.8463,437236,0.0,1.0
2015-12-02,15.98,16.54,15.9401,16.11,14.1448,405265,0.0,1.0
2015-12-01,16.09,16.09,15.85,15.96,14.0131,533960,0.0,1.0
2015-11-30,15.82,16.02,15.68,15.81,13.8814,275225,0.0,1.0
2015-11-27,15.73,15.91,15.63,15.81,13.8814,68096,0.0,1.0
2015-11-25,15.54,16.1,15.54,15.8,13.8727,146096,0.0,1.0
2015-11-24,15.54,15.91,15.43,15.55,13.6532,217405,0.0,1.0
2015-11-23,15.9,16.1,15.66,15.8,13.8727,218178,0.0,1.0
2015-11-20,16.0,16.1,15.81,15.95,14.0044,185480,0.0,1.0
2015-11-19,16.06,16.12,15.51,15.95,14.0044,217922,0.0,1.0
2015-11-18,15.97,16.15,15.8648,16.06,14.1009,189329,0.0,1.0
2015-11-17,15.86,16.23,15.75,16.03,14.0746,220832,0.0,1.0
2015-11-16,16.09,16.09,14.89,15.87,13.9341,430793,0.0,1.0
2015-11-13,16.87,17.34,16.02,16.07,14.1097,1200036,0.0,1.0
2015-11-12,15.15,15.17,14.93,15.03,13.1966,182088,0.0,1.0
2015-11-11,15.07,15.26,14.88,15.13,13.2844,108816,0.0,1.0
2015-11-10,14.92,15.2,14.6,15.01,13.179,232608,0.0,1.0
2015-11-09,15.3,15.3,14.5,14.99,13.1615,399661,0.0,1.0
2015-11-06,15.76,15.92,15.27,15.36,13.4863,388892,0.0,1.0
2015-11-05,15.9,16.0,15.6,15.7,13.7849,100570,0.0,1.0
2015-11-04,16.11,16.43,15.65,15.89,13.9517,229644,0.0,1.0
2015-11-03,16.27,16.5,15.91,16.03,14.0746,634702,0.0,1.0
2015-11-02,16.36,16.8,16.01,16.26,14.2766,682686,0.0,1.0
2015-10-30,16.87,16.91,16.21,16.34,14.3468,111286,0.0,1.0
2015-10-29,16.88,16.97,16.6,16.89,14.8297,153512,0.0,1.0
2015-10-28,16.41,16.94,16.35,16.88,14.8209,227610,0.0,1.0
2015-10-27,16.49,16.58,16.17,16.35,14.3556,281047,0.0,1.0
2015-10-26,16.77,16.83,16.0,16.57,14.5487,208064,0.0,1.0
2015-10-23,16.86,17.01,16.75,16.84,14.7858,175269,0.0,1.0
2015-10-22,16.43,16.84,16.43,16.77,14.7243,276991,0.0,1.0
2015-10-21,16.82,16.93,15.96,16.37,14.3731,242029,0.0,1.0
2015-10-20,16.81,16.89,16.72,16.75,14.7068,94889,0.0,1.0
2015-10-19,16.94,17.064,16.86,16.91,14.8473,77073,0.0,1.0
2015-10-16,17.1,17.32,16.94,17.04,14.9614,118649,0.0,1.0
2015-10-15,16.78,17.16,16.78,17.13,15.0404,237808,0.0,1.0
2015-10-14,16.52,16.93,16.45,16.75,14.7068,136363,0.0,1.0
2015-10-13,15.93,16.72,15.93,16.55,14.5312,279826,0.0,1.0
2015-10-12,16.5,16.6,15.91,15.93,13.9868,111347,0.0,1.0
2015-10-09,16.6,16.68,16.44,16.53,14.5136,145169,0.0,1.0
2015-10-08,16.03,16.83,15.86,16.6,14.5751,336804,0.0,1.0
2015-10-07,16.39,16.45,15.74,16.11,14.1448,320846,0.0,1.0
2015-10-06,16.21,16.68,16.03,16.4,14.3995,284229,0.0,1.0
2015-10-05,16.12,16.65,15.86,16.28,14.2941,354412,0.0,1.0
2015-10-02,16.12,16.365,15.51,15.94,13.9956,180030,0.0,1.0
2015-10-01,17.25,17.31,15.98,16.19,14.2151,404853,0.0,1.0
2015-09-30,17.67,18.01,17.06,17.14,15.0492,2433251,0.0,1.0
2015-09-29,17.53,18.28,17.2699,17.5,15.3653,457335,0.0,1.0
2015-09-28,18.01,18.4,17.46,17.5,15.3653,445434,0.0,1.0
2015-09-25,18.04,18.29,17.5,18.1,15.8921,758240,0.0,1.0
2015-09-24,17.5,18.27,17.47,17.72,15.5585,348361,0.0,1.0
2015-09-23,17.43,18.38,17.4,17.65,15.497,307220,0.0,1.0
2015-09-22,17.7,18.08,17.21,17.37,15.2511,372061,0.0,1.0
2015-09-21,17.97,18.75,17.51,17.88,15.6989,360130,0.0,1.0
2015-09-18,17.94,18.85,17.59,17.83,15.655,1026272,0.0,1.0
2015-09-17,18.06,18.95,17.7301,18.38,16.1379,722872,0.0,1.0
2015-09-16,17.36,18.09,17.3101,18.05,15.8482,757321,0.0,1.0
2015-09-15,17.7,17.94,17.38,17.6,15.4531,455064,0.0,1.0
2015-09-14,17.71,17.99,17.0,17.6,15.4531,348126,0.0,1.0
2015-09-11,17.34,17.8,17.29,17.71,15.5497,218880,0.0,1.0
2015-09-10,17.88,18.25,17.5,17.64,15.4882,371185,0.0,1.0
2015-09-09,18.5,18.624,17.14,17.73,15.5672,409688,0.0,1.0
2015-09-08,18.74,18.98,18.2,18.38,16.1379,487090,0.0,1.0
2015-09-04,18.41,18.7499,17.75,18.59,16.3223,227518,0.0,1.0
2015-09-03,19.0,19.6488,18.0654,18.6,16.3311,902679,0.0,1.0
2015-09-02,19.0,19.0,17.79,18.5,16.2433,566730,0.0,1.0
2015-09-01,16.71,19.2,16.71,18.24,16.015,689476,0.0,1.0
2015-08-31,17.75,17.85,17.45,17.81,15.6375,450476,0.0,1.0
2015-08-28,15.95,16.83,15.94,16.78,14.7331,202480,0.0,1.0
2015-08-27,16.3,16.5,15.84,16.05,14.0922,252682,0.0,1.0
2015-08-26,15.84,16.25,15.45,15.9,13.9605,258197,0.0,1.0
2015-08-25,16.86,16.86,15.01,15.27,13.4073,302793,0.0,1.0
2015-08-24,14.75,15.5,13.65,15.05,13.2142,653774,0.0,1.0
2015-08-21,16.52,16.74,16.01,16.24,14.259,513574,0.0,1.0
2015-08-20,17.48,17.48,16.581,16.99,14.9175,540057,0.0,1.0
2015-08-19,18.75,19.0,17.15,17.79,15.6199,581382,0.0,1.0
2015-08-18,19.19,19.24,18.78,19.0,16.6823,211845,0.0,1.0
2015-08-17,18.64,19.395,18.3401,19.1,16.7701,225500,0.0,1.0
2015-08-14,18.56,18.9,17.9,18.78,16.4892,426055,0.0,1.0
2015-08-13,17.05,18.77,17.0,18.56,16.296,466912,0.0,1.0
2015-08-12,17.03,17.19,16.5,16.79,14.7419,550500,0.0,1.0
2015-08-11,18.68,18.763,16.711,17.38,15.2599,668562,0.0,1.0
2015-08-10,19.5,20.68,18.43,18.68,16.4014,1088346,0.0,1.0
2015-08-07,16.07,18.45,16.0,18.25,16.0238,1844464,0.0,1.0
2015-08-06,14.5,16.18,13.75,16.0,14.0483,16172706,0.0,1.0
