timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-06-03,12.28,12.68,12.25,12.43,12.43,880673,0.0,1.0
2015-06-02,12.06,12.54,12.06,12.22,12.22,2896108,0.0,1.0
2015-06-01,12.72,12.95,12.17,12.23,12.23,1294723,0.0,1.0
2015-05-29,13.13,13.32,12.9,12.96,12.96,685060,0.0,1.0
2015-05-28,13.09,13.24,12.95,13.13,13.13,507981,0.0,1.0
2015-05-27,13.02,13.18,12.75,13.12,13.12,569309,0.0,1.0
2015-05-26,12.78,13.12,12.74,13.02,13.02,585157,0.0,1.0
2015-05-22,12.85,13.0,12.78,12.85,12.85,332696,0.0,1.0
2015-05-21,12.79,12.99,12.64,12.87,12.87,518213,0.0,1.0
2015-05-20,12.94,12.97,12.69,12.85,12.85,472572,0.0,1.0
2015-05-19,12.68,13.03,12.66,12.87,12.87,738705,0.0,1.0
2015-05-18,12.3,12.94,12.25,12.92,12.92,708656,0.0,1.0
2015-05-15,12.28,12.48,11.89,12.3,12.3,1073039,0.0,1.0
2015-05-14,12.5,12.525,11.81,12.25,12.25,867173,0.0,1.0
2015-05-13,13.02,13.12,12.39,12.47,12.47,908065,0.0,1.0
2015-05-12,12.73,13.2412,12.69,13.0,13.0,690155,0.0,1.0
2015-05-11,13.12,13.36,12.75,12.85,12.85,697267,0.0,1.0
2015-05-08,12.91,13.32,12.45,13.14,13.14,868315,0.0,1.0
2015-05-07,12.3,13.05,11.88,12.65,12.65,1468218,0.0,1.0
2015-05-06,12.26,12.54,11.29,12.16,12.16,1319333,0.0,1.0
2015-05-05,12.68,13.5,12.32,12.61,12.61,879477,0.0,1.0
2015-05-04,13.19,13.5,12.77,12.79,12.79,821844,0.0,1.0
2015-05-01,12.69,13.38,12.635,13.11,13.11,518930,0.0,1.0
2015-04-30,13.42,13.62,12.5,12.67,12.67,936121,0.0,1.0
2015-04-29,14.19,14.41,13.5,13.5,13.5,698712,0.0,1.0
2015-04-28,13.71,14.675,13.11,14.38,14.38,989193,0.0,1.0
2015-04-27,14.56,14.66,13.54,13.77,13.77,693773,0.0,1.0
2015-04-24,14.6,14.86,14.25,14.54,14.54,330553,0.0,1.0
2015-04-23,14.66,14.83,14.405,14.65,14.65,398103,0.0,1.0
2015-04-22,15.06,15.22,14.68,14.71,14.71,348290,0.0,1.0
2015-04-21,14.9,15.08,14.81,14.99,14.99,234999,0.0,1.0
2015-04-20,14.93,14.94,14.48,14.77,14.77,245530,0.0,1.0
2015-04-17,14.99,15.0,14.64,14.86,14.86,325811,0.0,1.0
2015-04-16,15.26,15.4399,15.05,15.14,15.14,384312,0.0,1.0
2015-04-15,15.11,15.435,14.71,15.27,15.27,513240,0.0,1.0
2015-04-14,15.02,15.23,14.78,15.0,15.0,327506,0.0,1.0
2015-04-13,14.89,15.21,14.75,15.01,15.01,603842,0.0,1.0
2015-04-10,14.61,15.05,14.44,14.89,14.89,466444,0.0,1.0
2015-04-09,14.4,14.56,14.05,14.48,14.48,516280,0.0,1.0
2015-04-08,13.59,14.57,13.59,14.42,14.42,770240,0.0,1.0
2015-04-07,12.95,13.82,12.95,13.58,13.58,574941,0.0,1.0
2015-04-06,13.36,13.63,12.98,13.03,13.03,860691,0.0,1.0
2015-04-02,14.02,14.14,13.3,13.48,13.48,734553,0.0,1.0
2015-04-01,13.96,14.08,13.52,13.92,13.92,800989,0.0,1.0
2015-03-31,14.27,14.74,13.92,13.98,13.98,1013171,0.0,1.0
2015-03-30,14.46,14.7599,14.1,14.32,14.32,825836,0.0,1.0
2015-03-27,14.47,14.94,14.33,14.35,14.35,562971,0.0,1.0
2015-03-26,14.03,14.8,13.91,14.45,14.45,602305,0.0,1.0
2015-03-25,15.84,15.925,14.3,14.38,14.38,843745,0.0,1.0
2015-03-24,14.94,15.87,14.91,15.75,15.75,916350,0.0,1.0
2015-03-23,15.27,15.84,14.8,14.92,14.92,616534,0.0,1.0
2015-03-20,16.66,16.98,15.37,15.39,15.39,1334587,0.0,1.0
2015-03-19,15.84,16.65,15.84,16.53,16.53,425579,0.0,1.0
2015-03-18,16.08,16.27,15.75,15.84,15.84,452328,0.0,1.0
2015-03-17,16.11,16.4,15.98,16.15,16.15,434753,0.0,1.0
2015-03-16,15.61,16.19,15.46,16.13,16.13,639985,0.0,1.0
2015-03-13,15.47,15.65,15.33,15.46,15.46,924278,0.0,1.0
2015-03-12,15.6,15.66,15.28,15.49,15.49,645509,0.0,1.0
2015-03-11,15.84,15.97,15.37,15.54,15.54,440981,0.0,1.0
2015-03-10,15.58,16.05,15.2,15.8,15.8,557697,0.0,1.0
2015-03-09,15.61,15.84,15.19,15.79,15.79,543334,0.0,1.0
2015-03-06,16.33,16.33,15.36,15.535,15.535,768519,0.0,1.0
2015-03-05,16.28,16.79,16.06,16.51,16.51,750933,0.0,1.0
2015-03-04,15.86,16.37,15.66,16.17,16.17,802803,0.0,1.0
2015-03-03,15.94,16.14,15.59,15.96,15.96,1769255,0.0,1.0
2015-03-02,15.67,16.08,15.64,15.96,15.96,1076136,0.0,1.0
2015-02-27,16.0,16.12,14.98,15.2,15.2,741710,0.0,1.0
2015-02-26,15.16,16.0901,15.0,16.04,16.04,770302,0.0,1.0
2015-02-25,14.67,15.28,13.84,15.12,15.12,1097071,0.0,1.0
2015-02-24,15.49,15.82,15.0,15.13,15.13,528719,0.0,1.0
2015-02-23,15.69,16.03,15.3001,15.42,15.42,587576,0.0,1.0
2015-02-20,15.32,16.105,15.32,15.69,15.69,512493,0.0,1.0
2015-02-19,15.2,15.64,15.2,15.33,15.33,436482,0.0,1.0
2015-02-18,15.07,15.36,14.89,15.3,15.3,435504,0.0,1.0
2015-02-17,15.5,15.67,14.86,15.07,15.07,587593,0.0,1.0
2015-02-13,14.57,15.135,14.543,15.13,15.13,431173,0.0,1.0
2015-02-12,14.71,14.84,14.43,14.58,14.58,263728,0.0,1.0
2015-02-11,14.38,15.1,14.38,14.64,14.64,353876,0.0,1.0
2015-02-10,14.68,14.94,14.22,14.48,14.48,340500,0.0,1.0
2015-02-09,14.27,14.67,14.07,14.32,14.32,387749,0.0,1.0
2015-02-06,14.9,15.1,14.23,14.31,14.31,668717,0.0,1.0
2015-02-05,14.3,15.097,14.3,14.95,14.95,577615,0.0,1.0
2015-02-04,14.48,14.55,13.81,14.2,14.2,591620,0.0,1.0
2015-02-03,14.13,14.62,13.658,14.59,14.59,751052,0.0,1.0
2015-02-02,15.42,15.58,14.58,14.66,14.66,543640,0.0,1.0
2015-01-30,15.46,15.72,15.18,15.44,15.44,649549,0.0,1.0
2015-01-29,14.98,15.335,14.5,15.22,15.22,649960,0.0,1.0
2015-01-28,15.98,16.0,14.86,14.98,14.98,430690,0.0,1.0
2015-01-27,15.65,16.12,15.57,15.84,15.84,518783,0.0,1.0
2015-01-26,15.34,15.86,15.2,15.8,15.8,551113,0.0,1.0
2015-01-23,14.77,15.49,14.76,15.29,15.29,601023,0.0,1.0
2015-01-22,14.51,15.0,14.05,14.73,14.73,702102,0.0,1.0
2015-01-21,14.62,14.83,14.21,14.33,14.33,438722,0.0,1.0
2015-01-20,15.07,15.14,14.35,14.71,14.71,683680,0.0,1.0
2015-01-16,14.9,15.25,14.68,14.99,14.99,652794,0.0,1.0
2015-01-15,15.82,15.87,14.69,14.96,14.96,627421,0.0,1.0
2015-01-14,15.45,15.98,15.31,15.74,15.74,755802,0.0,1.0
2015-01-13,15.2,15.77,15.07,15.55,15.55,1228895,0.0,1.0
2015-01-12,14.81,15.59,14.52,15.15,15.15,1135216,0.0,1.0
2015-01-09,14.29,14.85,13.91,14.77,14.77,1915410,0.0,1.0
2015-01-08,14.54,15.53,14.26,14.34,14.34,2956618,0.0,1.0
2015-01-07,16.28,16.6896,16.06,16.33,16.33,941204,0.0,1.0
2015-01-06,16.76,16.9,16.02,16.08,16.08,684673,0.0,1.0
2015-01-05,16.5,16.98,16.02,16.7,16.7,694257,0.0,1.0
2015-01-02,17.05,17.42,16.631,17.1,17.1,368781,0.0,1.0
2014-12-31,16.61,17.2,16.585,16.89,16.89,582974,0.0,1.0
2014-12-30,16.42,17.2699,16.4101,16.6,16.6,473948,0.0,1.0
2014-12-29,16.62,16.74,16.26,16.45,16.45,453808,0.0,1.0
2014-12-26,16.77,17.16,16.66,16.7,16.7,404503,0.0,1.0
2014-12-24,16.28,17.18,16.28,16.65,16.65,244963,0.0,1.0
2014-12-23,17.36,17.56,15.88,16.28,16.28,791346,0.0,1.0
2014-12-22,17.65,17.88,16.63,17.32,17.32,563226,0.0,1.0
2014-12-19,17.15,17.78,16.85,17.73,17.73,1168951,0.0,1.0
2014-12-18,17.15,17.29,16.7101,17.19,17.19,510523,0.0,1.0
2014-12-17,16.21,16.94,16.19,16.94,16.94,598704,0.0,1.0
2014-12-16,15.28,16.52,15.21,16.13,16.13,911074,0.0,1.0
2014-12-15,17.78,17.78,15.41,15.58,15.58,1398339,0.0,1.0
2014-12-12,17.74,18.25,17.45,17.78,17.78,853585,0.0,1.0
2014-12-11,17.39,18.04,17.3,17.99,17.99,949265,0.0,1.0
2014-12-10,17.19,17.53,16.99,17.25,17.25,751172,0.0,1.0
2014-12-09,16.03,17.3,15.65,17.21,17.21,1439684,0.0,1.0
2014-12-08,16.42,17.2,16.3201,16.45,16.45,936760,0.0,1.0
2014-12-05,15.76,16.45,15.7,16.42,16.42,785752,0.0,1.0
2014-12-04,15.72,15.98,15.38,15.79,15.79,902191,0.0,1.0
2014-12-03,15.26,15.43,14.77,15.38,15.38,764217,0.0,1.0
2014-12-02,14.96,15.41,14.77,15.37,15.37,562833,0.0,1.0
2014-12-01,15.08,15.44,14.74,14.93,14.93,730115,0.0,1.0
2014-11-28,15.51,15.71,14.88,15.01,15.01,269366,0.0,1.0
2014-11-26,14.75,15.35,14.73,15.24,15.24,610599,0.0,1.0
2014-11-25,14.44,14.72,14.15,14.71,14.71,727479,0.0,1.0
2014-11-24,14.35,14.75,14.17,14.28,14.28,480254,0.0,1.0
2014-11-21,14.5,14.5228,13.91,14.21,14.21,741262,0.0,1.0
2014-11-20,13.58,14.4,13.54,14.21,14.21,471093,0.0,1.0
2014-11-19,13.91,13.99,13.45,13.59,13.59,574052,0.0,1.0
2014-11-18,14.3,14.42,13.945,13.99,13.99,593196,0.0,1.0
2014-11-17,14.1,14.45,14.05,14.16,14.16,621762,0.0,1.0
2014-11-14,14.3,14.7,13.94,14.1,14.1,602788,0.0,1.0
2014-11-13,14.48,14.72,14.13,14.25,14.25,518317,0.0,1.0
2014-11-12,13.61,14.76,13.48,14.5,14.5,883341,0.0,1.0
2014-11-11,13.52,13.76,13.2684,13.62,13.62,1099600,0.0,1.0
2014-11-10,13.06,13.63,12.68,13.57,13.57,807269,0.0,1.0
2014-11-07,12.77,13.38,12.33,13.01,13.01,1308726,0.0,1.0
2014-11-06,12.34,12.532,11.9,12.14,12.14,677580,0.0,1.0
2014-11-05,12.83,13.18,12.26,12.29,12.29,618475,0.0,1.0
2014-11-04,13.13,13.33,12.49,12.78,12.78,567510,0.0,1.0
2014-11-03,13.64,14.08,13.06,13.25,13.25,581587,0.0,1.0
2014-10-31,14.13,14.37,13.33,13.62,13.62,728705,0.0,1.0
2014-10-30,13.51,13.98,13.221,13.81,13.81,333297,0.0,1.0
2014-10-29,13.65,13.72,13.225,13.58,13.58,352592,0.0,1.0
2014-10-28,13.76,13.96,13.51,13.66,13.66,639670,0.0,1.0
2014-10-27,12.7,13.75,12.44,13.73,13.73,537638,0.0,1.0
2014-10-24,13.28,13.7899,12.7,12.725,12.725,639731,0.0,1.0
2014-10-23,12.86,13.48,12.695,13.22,13.22,504693,0.0,1.0
2014-10-22,13.05,13.25,12.65,12.71,12.71,363663,0.0,1.0
2014-10-21,13.08,13.0945,12.74,13.0,13.0,365728,0.0,1.0
2014-10-20,12.5,13.19,12.472,12.95,12.95,411224,0.0,1.0
2014-10-17,13.59,13.59,12.62,12.78,12.78,505205,0.0,1.0
2014-10-16,13.33,13.77,12.79,13.24,13.24,692686,0.0,1.0
2014-10-15,12.39,13.29,12.19,13.25,13.25,507120,0.0,1.0
2014-10-14,12.73,13.28,12.196,12.65,12.65,450832,0.0,1.0
2014-10-13,12.51,12.97,12.0,12.59,12.59,431186,0.0,1.0
2014-10-10,12.79,13.2845,12.5,12.51,12.51,343732,0.0,1.0
2014-10-09,13.24,13.48,12.77,12.88,12.88,498696,0.0,1.0
2014-10-08,12.73,13.3,12.25,13.26,13.26,663303,0.0,1.0
2014-10-07,13.27,13.36,12.76,12.78,12.78,589136,0.0,1.0
2014-10-06,14.08,14.08,13.215,13.43,13.43,538165,0.0,1.0
2014-10-03,13.98,14.43,13.8401,14.11,14.11,499632,0.0,1.0
2014-10-02,13.71,13.98,13.23,13.75,13.75,403352,0.0,1.0
2014-10-01,13.43,13.79,13.04,13.7,13.7,740223,0.0,1.0
2014-09-30,13.85,13.85,13.34,13.42,13.42,916469,0.0,1.0
2014-09-29,13.66,14.15,13.56,13.91,13.91,622629,0.0,1.0
2014-09-26,13.63,14.09,13.46,13.8,13.8,345019,0.0,1.0
2014-09-25,13.85,14.1,13.48,13.65,13.65,313652,0.0,1.0
2014-09-24,13.63,14.13,13.49,13.91,13.91,600327,0.0,1.0
2014-09-23,13.58,14.05,13.54,13.54,13.54,626800,0.0,1.0
2014-09-22,13.8,14.05,13.46,13.74,13.74,565200,0.0,1.0
2014-09-19,14.32,14.32,13.65,13.95,13.95,1896000,0.0,1.0
2014-09-18,14.42,14.64,14.07,14.27,14.27,437600,0.0,1.0
2014-09-17,14.23,14.82,14.06,14.4,14.4,571100,0.0,1.0
2014-09-16,14.13,14.2,13.62,14.04,14.04,765800,0.0,1.0
2014-09-15,14.89,14.93,14.08,14.21,14.21,581100,0.0,1.0
2014-09-12,15.58,15.59,14.68,14.86,14.86,884700,0.0,1.0
2014-09-11,15.4,15.91,15.29,15.53,15.53,852400,0.0,1.0
2014-09-10,15.38,15.56,15.28,15.46,15.46,620800,0.0,1.0
2014-09-09,15.49,15.59,15.08,15.33,15.33,985400,0.0,1.0
2014-09-08,14.48,15.72,14.4688,15.48,15.48,1873600,0.0,1.0
2014-09-05,14.13,14.64,14.05,14.46,14.46,1468200,0.0,1.0
2014-09-04,15.97,15.97,14.163,14.33,14.33,6623400,0.0,1.0
2014-09-03,15.32,16.93,14.56,15.73,15.73,17778300,0.0,1.0
2014-09-02,11.4,11.406,10.85,10.92,10.92,272100,0.0,1.0
2014-08-29,11.18,11.41,11.01,11.3,11.3,184800,0.0,1.0
2014-08-28,11.54,11.635,10.84,11.18,11.18,441300,0.0,1.0
2014-08-27,11.64,11.9643,11.4,11.59,11.59,374200,0.0,1.0
2014-08-26,11.25,11.6425,11.25,11.58,11.58,426900,0.0,1.0
2014-08-25,11.03,11.74,11.03,11.24,11.24,618600,0.0,1.0
2014-08-22,10.9,11.215,10.42,10.94,10.94,421100,0.0,1.0
2014-08-21,10.95,11.25,10.77,10.94,10.94,435200,0.0,1.0
2014-08-20,10.69,11.29,10.55,10.94,10.94,536200,0.0,1.0
2014-08-19,11.05,11.09,10.62,10.77,10.77,537100,0.0,1.0
2014-08-18,11.48,11.54,10.97,11.04,11.04,483500,0.0,1.0
2014-08-15,11.62,11.76,11.275,11.33,11.33,398900,0.0,1.0
2014-08-14,11.39,11.68,11.28,11.52,11.52,372100,0.0,1.0
2014-08-13,11.1,11.49,11.0048,11.38,11.38,403300,0.0,1.0
2014-08-12,10.77,11.24,10.62,11.09,11.09,772400,0.0,1.0
2014-08-11,10.95,10.96,10.63,10.74,10.74,1116800,0.0,1.0
2014-08-08,10.53,10.93,10.53,10.84,10.84,801600,0.0,1.0
2014-08-07,10.74,11.08,10.42,10.55,10.55,1073000,0.0,1.0
2014-08-06,10.27,10.94,10.27,10.761,10.761,1544800,0.0,1.0
2014-08-05,9.29,10.16,9.1,9.98,9.98,949600,0.0,1.0
2014-08-04,9.4,9.4696,9.08,9.35,9.35,687700,0.0,1.0
2014-08-01,9.05,9.35,8.8,9.33,9.33,678600,0.0,1.0
2014-07-31,9.27,9.52,8.98,9.09,9.09,429800,0.0,1.0
2014-07-30,9.47,9.75,9.4,9.42,9.42,318500,0.0,1.0
2014-07-29,9.3,9.56,9.288,9.34,9.34,400000,0.0,1.0
2014-07-28,9.67,9.69,9.26,9.27,9.27,328500,0.0,1.0
2014-07-25,9.57,9.74,9.5,9.67,9.67,323800,0.0,1.0
2014-07-24,9.85,10.166,9.59,9.68,9.68,419200,0.0,1.0
2014-07-23,10.0,10.26,9.75,9.82,9.82,475500,0.0,1.0
2014-07-22,9.91,9.98,9.75,9.9,9.9,329800,0.0,1.0
2014-07-21,9.61,9.93,9.49,9.8,9.8,683900,0.0,1.0
2014-07-18,9.5,9.89,9.29,9.72,9.72,845800,0.0,1.0
2014-07-17,9.97,10.19,9.46,9.54,9.54,814100,0.0,1.0
2014-07-16,10.69,10.86,9.92,10.09,10.09,698300,0.0,1.0
2014-07-15,11.51,11.57,10.49,10.57,10.57,896400,0.0,1.0
2014-07-14,11.99,12.0,11.5,11.53,11.53,320400,0.0,1.0
2014-07-11,11.4,11.96,11.2912,11.84,11.84,332400,0.0,1.0
2014-07-10,11.21,11.79,11.19,11.39,11.39,389900,0.0,1.0
2014-07-09,11.64,11.94,11.25,11.78,11.78,481400,0.0,1.0
2014-07-08,12.06,12.2095,11.38,11.53,11.53,673500,0.0,1.0
2014-07-07,12.81,12.84,12.04,12.1,12.1,322100,0.0,1.0
2014-07-03,13.04,13.12,12.83,12.85,12.85,100700,0.0,1.0
2014-07-02,12.87,13.08,12.745,13.0,13.0,329000,0.0,1.0
2014-07-01,12.83,13.03,12.73,12.91,12.91,384900,0.0,1.0
2014-06-30,12.58,12.81,12.36,12.74,12.74,381400,0.0,1.0
2014-06-27,12.44,12.6,12.25,12.55,12.55,655400,0.0,1.0
2014-06-26,12.71,12.78,12.1401,12.54,12.54,376800,0.0,1.0
2014-06-25,12.46,13.25,12.28,12.67,12.67,768500,0.0,1.0
2014-06-24,12.1,12.39,11.78,11.89,11.89,416100,0.0,1.0
2014-06-23,12.29,12.45,11.83,12.06,12.06,307200,0.0,1.0
2014-06-20,12.1,12.38,11.91,12.35,12.35,1325500,0.0,1.0
2014-06-19,12.03,12.2655,11.83,12.04,12.04,188900,0.0,1.0
2014-06-18,11.86,12.11,11.73,12.04,12.04,516700,0.0,1.0
2014-06-17,11.91,11.9751,11.555,11.85,11.85,287100,0.0,1.0
2014-06-16,11.73,12.0899,11.55,11.97,11.97,257900,0.0,1.0
2014-06-13,11.47,12.0,11.28,11.72,11.72,385800,0.0,1.0
2014-06-12,11.38,11.57,11.06,11.42,11.42,196600,0.0,1.0
2014-06-11,11.42,11.87,11.19,11.36,11.36,370700,0.0,1.0
2014-06-10,11.2,11.57,10.9,11.53,11.53,380900,0.0,1.0
2014-06-09,10.89,11.6289,10.82,11.28,11.28,596000,0.0,1.0
2014-06-06,9.99,10.84,9.87,10.83,10.83,576100,0.0,1.0
2014-06-05,9.81,9.95,9.5,9.94,9.94,345200,0.0,1.0
2014-06-04,9.57,9.79,9.53,9.75,9.75,261400,0.0,1.0
2014-06-03,9.48,9.73,9.48,9.61,9.61,224600,0.0,1.0
2014-06-02,10.18,10.2,9.42,9.53,9.53,396000,0.0,1.0
2014-05-30,10.21,10.42,10.02,10.1,10.1,618800,0.0,1.0
2014-05-29,10.05,10.27,9.9,10.1,10.1,358900,0.0,1.0
2014-05-28,9.93,10.19,9.83,9.98,9.98,328000,0.0,1.0
2014-05-27,9.53,10.15,9.384,9.92,9.92,415600,0.0,1.0
2014-05-23,9.34,9.46,9.2,9.4,9.4,770400,0.0,1.0
2014-05-22,9.01,9.42,8.955,9.31,9.31,571800,0.0,1.0
2014-05-21,9.22,9.28,8.92,9.09,9.09,324000,0.0,1.0
2014-05-20,9.72,9.892,8.76,9.2,9.2,728400,0.0,1.0
2014-05-19,9.21,9.9,9.0596,9.795,9.795,420600,0.0,1.0
2014-05-16,9.13,9.3101,8.931,9.24,9.24,390900,0.0,1.0
2014-05-15,9.5,9.62,9.075,9.11,9.11,687700,0.0,1.0
2014-05-14,9.74,9.99,9.55,9.6,9.6,416000,0.0,1.0
2014-05-13,9.9,10.15,9.73,9.74,9.74,636700,0.0,1.0
2014-05-12,9.23,9.88,9.08,9.85,9.85,564100,0.0,1.0
2014-05-09,8.57,9.21,8.41,9.21,9.21,448700,0.0,1.0
2014-05-08,8.76,9.01,8.46,8.6,8.6,600300,0.0,1.0
2014-05-07,9.44,9.44,8.4,8.82,8.82,837200,0.0,1.0
2014-05-06,9.41,9.53,8.99,9.05,9.05,415700,0.0,1.0
2014-05-05,9.04,9.5,9.04,9.47,9.47,324900,0.0,1.0
2014-05-02,9.71,9.7499,9.08,9.16,9.16,522400,0.0,1.0
2014-05-01,9.75,9.95,9.35,9.71,9.71,490000,0.0,1.0
2014-04-30,9.63,9.8,9.25,9.77,9.77,300100,0.0,1.0
2014-04-29,9.4,9.9,9.07,9.69,9.69,491100,0.0,1.0
2014-04-28,9.42,9.67,8.72,9.36,9.36,771700,0.0,1.0
2014-04-25,9.86,9.89,9.22,9.34,9.34,682700,0.0,1.0
2014-04-24,10.0,10.21,9.45,9.94,9.94,551000,0.0,1.0
2014-04-23,10.51,10.52,9.9,9.97,9.97,521300,0.0,1.0
2014-04-22,10.24,10.89,10.09,10.5,10.5,627900,0.0,1.0
2014-04-21,10.22,10.36,9.88,10.17,10.17,486000,0.0,1.0
2014-04-17,10.6,10.7775,10.11,10.15,10.15,602300,0.0,1.0
2014-04-16,9.92,10.68,9.68,10.6,10.6,792400,0.0,1.0
2014-04-15,9.84,10.06,8.91,9.79,9.79,1327400,0.0,1.0
2014-04-14,10.24,10.48,9.49,9.82,9.82,621300,0.0,1.0
2014-04-11,10.27,10.9,10.08,10.09,10.09,892700,0.0,1.0
2014-04-10,10.95,11.11,10.2,10.41,10.41,579300,0.0,1.0
2014-04-09,10.64,11.15,10.6276,11.01,11.01,506900,0.0,1.0
2014-04-08,10.53,10.82,10.34,10.55,10.55,506100,0.0,1.0
2014-04-07,10.6,10.9,10.13,10.51,10.51,613000,0.0,1.0
2014-04-04,11.07,11.15,10.14,10.62,10.62,938400,0.0,1.0
2014-04-03,11.34,11.38,10.75,10.95,10.95,676000,0.0,1.0
2014-04-02,11.65,11.8,10.9,11.3,11.3,1187900,0.0,1.0
2014-04-01,11.95,12.24,11.55,11.59,11.59,896800,0.0,1.0
2014-03-31,12.09,12.19,11.87,11.89,11.89,702300,0.0,1.0
2014-03-28,12.84,13.05,11.97,12.02,12.02,679800,0.0,1.0
2014-03-27,12.65,13.08,12.131,12.85,12.85,482000,0.0,1.0
2014-03-26,12.84,13.14,12.6,12.7,12.7,712800,0.0,1.0
2014-03-25,12.92,13.148,12.28,12.71,12.71,861500,0.0,1.0
2014-03-24,13.02,13.18,12.19,12.81,12.81,1057200,0.0,1.0
2014-03-21,14.0,14.0,12.93,12.93,12.93,1487900,0.0,1.0
2014-03-20,13.87,14.03,13.45,13.67,13.67,394000,0.0,1.0
2014-03-19,14.19,14.31,13.76,13.93,13.93,391600,0.0,1.0
2014-03-18,13.7,14.26,13.7,14.14,14.14,415300,0.0,1.0
2014-03-17,13.85,14.11,13.5,13.64,13.64,473400,0.0,1.0
2014-03-14,13.45,13.75,13.2,13.72,13.72,344000,0.0,1.0
2014-03-13,14.15,14.326,13.41,13.54,13.54,401300,0.0,1.0
2014-03-12,13.81,14.18,13.629,14.07,14.07,391100,0.0,1.0
2014-03-11,14.03,14.65,13.81,13.93,13.93,640700,0.0,1.0
2014-03-10,13.7,14.06,13.52,14.02,14.02,454100,0.0,1.0
2014-03-07,14.38,14.57,13.61,13.73,13.73,606800,0.0,1.0
2014-03-06,14.93,14.93,14.26,14.29,14.29,588500,0.0,1.0
2014-03-05,14.71,15.0,14.51,14.82,14.82,574900,0.0,1.0
2014-03-04,14.73,14.9936,14.6,14.71,14.71,821500,0.0,1.0
2014-03-03,15.47,15.68,14.65,15.27,15.27,789700,0.0,1.0
2014-02-28,16.45,16.555,15.45,15.68,15.68,835300,0.0,1.0
2014-02-27,16.44,16.59,15.83,16.52,16.52,662100,0.0,1.0
2014-02-26,16.06,16.63,15.2,16.51,16.51,1108700,0.0,1.0
2014-02-25,14.17,16.696,14.021,16.15,16.15,2148000,0.0,1.0
2014-02-24,13.92,14.26,13.62,13.98,13.98,560600,0.0,1.0
2014-02-21,13.76,14.07,13.72,13.83,13.83,567600,0.0,1.0
2014-02-20,13.41,13.97,13.31,13.66,13.66,296500,0.0,1.0
2014-02-19,13.73,13.73,13.21,13.4,13.4,414200,0.0,1.0
2014-02-18,13.33,13.93,13.33,13.78,13.78,595400,0.0,1.0
2014-02-14,13.39,13.59,12.9,13.23,13.23,417400,0.0,1.0
2014-02-13,13.0,13.47,12.9,13.38,13.38,426700,0.0,1.0
2014-02-12,13.18,13.33,12.99,13.18,13.18,393900,0.0,1.0
2014-02-11,12.85,13.245,12.68,13.12,13.12,466400,0.0,1.0
2014-02-10,12.18,12.82,12.0528,12.81,12.81,379300,0.0,1.0
2014-02-07,11.41,12.35,11.41,12.16,12.16,644600,0.0,1.0
2014-02-06,11.83,11.98,11.3,11.37,11.37,503900,0.0,1.0
2014-02-05,12.31,12.31,11.61,11.78,11.78,641500,0.0,1.0
2014-02-04,12.42,12.84,12.02,12.36,12.36,308500,0.0,1.0
2014-02-03,12.84,12.98,12.23,12.3,12.3,727600,0.0,1.0
2014-01-31,13.36,13.51,12.8,12.85,12.85,849700,0.0,1.0
2014-01-30,13.34,13.83,13.15,13.62,13.62,537900,0.0,1.0
2014-01-29,12.96,13.33,12.74,13.2,13.2,567400,0.0,1.0
2014-01-28,13.2,13.48,12.77,13.15,13.15,460200,0.0,1.0
2014-01-27,13.45,13.95,12.58,12.94,12.94,604600,0.0,1.0
2014-01-24,14.12,14.33,13.34,13.37,13.37,578200,0.0,1.0
2014-01-23,14.37,14.394,13.97,14.19,14.19,439400,0.0,1.0
2014-01-22,14.3,14.71,14.02,14.44,14.44,738700,0.0,1.0
2014-01-21,13.48,14.36,13.43,14.32,14.32,1163200,0.0,1.0
2014-01-17,12.36,13.52,12.35,13.41,13.41,1201200,0.0,1.0
2014-01-16,12.01,12.44,11.9,12.35,12.35,654800,0.0,1.0
2014-01-15,12.22,12.354,11.97,12.03,12.03,795200,0.0,1.0
2014-01-14,12.46,12.65,12.14,12.18,12.18,797700,0.0,1.0
2014-01-13,12.97,13.468,12.36,12.41,12.41,873100,0.0,1.0
2014-01-10,12.6,12.94,12.41,12.91,12.91,957700,0.0,1.0
2014-01-09,12.63,13.02,12.45,12.61,12.61,599600,0.0,1.0
2014-01-08,12.51,12.87,12.4,12.5,12.5,764400,0.0,1.0
2014-01-07,12.64,12.84,12.45,12.5,12.5,684700,0.0,1.0
2014-01-06,12.96,12.96,12.3,12.61,12.61,1412700,0.0,1.0
2014-01-03,13.49,13.72,12.92,12.96,12.96,651000,0.0,1.0
2014-01-02,13.75,13.77,13.29,13.44,13.44,573200,0.0,1.0
2013-12-31,13.24,13.9,13.16,13.81,13.81,651500,0.0,1.0
2013-12-30,12.6,13.8855,12.48,13.48,13.48,1228200,0.0,1.0
2013-12-27,12.87,13.02,12.5,12.53,12.53,618100,0.0,1.0
2013-12-26,12.91,13.1399,12.66,12.81,12.81,736100,0.0,1.0
2013-12-24,12.94,13.01,12.77,12.88,12.88,298000,0.0,1.0
2013-12-23,13.27,13.4,12.65,12.91,12.91,979600,0.0,1.0
2013-12-20,12.68,13.25,12.57,13.08,13.08,1669300,0.0,1.0
2013-12-19,12.5,12.89,12.42,12.61,12.61,1222700,0.0,1.0
