timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-08-26,2.1,2.1599,1.97,2.1,2.1,9779,0.0,1.0
2016-08-25,2.139,2.17,2.05,2.1,2.1,5409,0.0,1.0
2016-08-24,2.0701,2.13,1.98,2.13,2.13,16811,0.0,1.0
2016-08-23,2.17,2.17,2.06,2.07,2.07,14814,0.0,1.0
2016-08-22,2.11,2.18,2.09,2.15,2.15,9210,0.0,1.0
2016-08-19,2.21,2.22,2.11,2.115,2.115,18981,0.0,1.0
2016-08-18,2.06,2.13,2.03,2.11,2.11,7605,0.0,1.0
2016-08-17,1.96,2.1027,1.94,2.05,2.05,22770,0.0,1.0
2016-08-16,1.94,2.06,1.94,1.99,1.99,14793,0.0,1.0
2016-08-15,2.04,2.06,2.0,2.02,2.02,4169,0.0,1.0
2016-08-12,1.99,2.085,1.92,2.06,2.06,14108,0.0,1.0
2016-08-11,1.97,2.05,1.94,1.99,1.99,8842,0.0,1.0
2016-08-10,2.12,2.17,1.96,1.96,1.96,101562,0.0,1.0
2016-08-09,2.274,2.274,2.03,2.07,2.07,21383,0.0,1.0
2016-08-08,2.11,2.47,2.06,2.14,2.14,115863,0.0,1.0
2016-08-05,2.19,2.2,2.1,2.14,2.14,54408,0.0,1.0
2016-08-04,2.055,2.055,1.89,1.9,1.9,13995,0.0,1.0
2016-08-03,2.13,2.17,1.89,1.97,1.97,52642,0.0,1.0
2016-08-02,2.11,2.19,2.06,2.08,2.08,16203,0.0,1.0
2016-08-01,2.11,2.22,2.0497,2.12,2.12,16703,0.0,1.0
2016-07-29,2.18,2.18,2.05,2.1,2.1,20244,0.0,1.0
2016-07-28,2.03,2.2,1.93,2.04,2.04,45778,0.0,1.0
2016-07-27,2.22,2.22,2.06,2.06,2.06,26105,0.0,1.0
2016-07-26,2.0,2.23,2.0,2.16,2.16,25429,0.0,1.0
2016-07-25,2.14,2.24,2.13,2.2199,2.2199,14911,0.0,1.0
2016-07-22,2.2254,2.28,2.15,2.17,2.17,14635,0.0,1.0
2016-07-21,2.24,2.29,2.0612,2.24,2.24,87873,0.0,1.0
2016-07-20,2.2,2.3,2.16,2.27,2.27,73540,0.0,1.0
2016-07-19,2.08,2.2,2.07,2.17,2.17,92426,0.0,1.0
2016-07-18,1.9,2.07,1.88,2.03,2.03,112146,0.0,1.0
2016-07-15,1.78,1.9,1.78,1.87,1.87,45549,0.0,1.0
2016-07-14,1.85,1.85,1.69,1.79,1.79,188677,0.0,1.0
2016-07-13,1.8,1.8,1.67,1.74,1.74,19150,0.0,1.0
2016-07-12,1.66,1.73,1.654,1.66,1.66,41837,0.0,1.0
2016-07-11,1.63,1.65,1.61,1.64,1.64,21384,0.0,1.0
2016-07-08,1.57,1.7,1.54,1.59,1.59,202914,0.0,1.0
2016-07-07,1.66,1.7,1.51,1.67,1.67,82135,0.0,1.0
2016-07-06,1.8225,1.8225,1.62,1.67,1.67,933809,0.0,1.0
2016-07-05,1.62,1.92,1.62,1.77,1.77,351999,0.0,1.0
2016-07-01,1.63,1.67,1.61,1.62,1.62,90748,0.0,1.0
2016-06-30,1.65,1.75,1.62,1.62,1.62,62066,0.0,1.0
2016-06-29,1.7,1.72,1.67,1.7,1.7,59343,0.0,1.0
2016-06-28,1.62,1.7,1.57,1.61,1.61,67058,0.0,1.0
2016-06-27,1.66,1.76,1.61,1.61,1.61,18580,0.0,1.0
2016-06-24,1.67,1.68,1.61,1.65,1.65,24328,0.0,1.0
2016-06-23,1.63,1.74,1.62,1.68,1.68,20490,0.0,1.0
2016-06-22,1.65,1.67,1.62,1.62,1.62,13141,0.0,1.0
2016-06-21,1.66,1.66,1.61,1.61,1.61,15246,0.0,1.0
2016-06-20,1.62,1.65,1.58,1.61,1.61,125636,0.0,1.0
2016-06-17,1.62,1.67,1.605,1.63,1.63,97408,0.0,1.0
2016-06-16,1.66,1.67,1.54,1.62,1.62,253266,0.0,1.0
2016-06-15,1.66,1.67,1.62,1.65,1.65,29052,0.0,1.0
2016-06-14,1.68,1.69,1.62,1.65,1.65,132079,0.0,1.0
2016-06-13,1.64,1.71,1.6,1.65,1.65,21492,0.0,1.0
2016-06-10,1.64,1.65,1.56,1.64,1.64,53569,0.0,1.0
2016-06-09,1.76,1.79,1.62,1.66,1.66,47797,0.0,1.0
2016-06-08,1.76,1.8,1.66,1.73,1.73,58562,0.0,1.0
2016-06-07,1.78,1.92,1.7,1.76,1.76,72378,0.0,1.0
2016-06-06,1.81,1.86,1.77,1.78,1.78,296693,0.0,1.0
2016-06-03,1.81,1.87,1.8,1.82,1.82,18448,0.0,1.0
2016-06-02,1.91,1.91,1.81,1.81,1.81,6509,0.0,1.0
2016-06-01,1.78,1.82,1.7,1.81,1.81,44303,0.0,1.0
2016-05-31,1.75,1.79,1.72,1.77,1.77,17826,0.0,1.0
2016-05-27,1.75,1.75,1.73,1.73,1.73,10324,0.0,1.0
2016-05-26,1.74,1.74,1.7,1.74,1.74,4428,0.0,1.0
2016-05-25,1.67,1.74,1.66,1.71,1.71,17668,0.0,1.0
2016-05-24,1.61,1.655,1.55,1.625,1.625,284254,0.0,1.0
2016-05-23,1.68,1.69,1.595,1.62,1.62,163713,0.0,1.0
2016-05-20,1.6801,1.7599,1.59,1.62,1.62,87551,0.0,1.0
2016-05-19,1.6,1.67,1.59,1.66,1.66,124293,0.0,1.0
2016-05-18,1.68,1.68,1.6,1.63,1.63,105193,0.0,1.0
2016-05-17,1.57,1.69,1.56,1.66,1.66,138845,0.0,1.0
2016-05-16,1.61,1.69,1.54,1.59,1.59,37945,0.0,1.0
2016-05-13,1.52,1.63,1.52,1.63,1.63,131355,0.0,1.0
2016-05-12,1.57,1.59,1.52,1.55,1.55,110913,0.0,1.0
2016-05-11,1.58,1.66,1.51,1.57,1.57,50930,0.0,1.0
2016-05-10,1.66,1.73,1.6,1.6,1.6,23940,0.0,1.0
2016-05-09,1.69,1.76,1.62,1.62,1.62,72312,0.0,1.0
2016-05-06,1.7,1.8,1.62,1.69,1.69,108734,0.0,1.0
2016-05-05,1.72,1.88,1.7,1.7,1.7,158824,0.0,1.0
2016-05-04,1.76,1.8,1.7,1.74,1.74,18110,0.0,1.0
2016-05-03,1.875,1.875,1.72,1.75,1.75,26269,0.0,1.0
2016-05-02,1.8,1.87,1.77,1.77,1.77,27037,0.0,1.0
2016-04-29,1.85,1.95,1.79,1.79,1.79,17693,0.0,1.0
2016-04-28,1.76,1.85,1.75,1.8,1.8,62794,0.0,1.0
2016-04-27,1.75,1.82,1.6,1.75,1.75,92839,0.0,1.0
2016-04-26,1.71,1.76,1.71,1.73,1.73,5339,0.0,1.0
2016-04-25,1.75,1.82,1.71,1.75,1.75,22219,0.0,1.0
2016-04-22,1.79,1.82,1.77,1.77,1.77,4724,0.0,1.0
2016-04-21,1.84,1.84,1.79,1.8,1.8,3664,0.0,1.0
2016-04-20,1.85,1.86,1.8,1.8,1.8,7880,0.0,1.0
2016-04-19,1.79,1.83,1.75,1.8,1.8,17194,0.0,1.0
2016-04-18,1.8,1.86,1.77,1.77,1.77,29880,0.0,1.0
2016-04-15,1.77,1.88,1.76,1.81,1.81,15212,0.0,1.0
2016-04-14,1.89,1.92,1.8,1.8,1.8,9609,0.0,1.0
2016-04-13,1.92,1.92,1.79,1.82,1.82,27814,0.0,1.0
2016-04-12,1.7,1.86,1.69,1.8,1.8,35721,0.0,1.0
2016-04-11,1.77,1.77,1.69,1.69,1.69,17012,0.0,1.0
2016-04-08,1.7689,1.77,1.69,1.77,1.77,10012,0.0,1.0
2016-04-07,1.71,1.767,1.68,1.73,1.73,6209,0.0,1.0
2016-04-06,1.775,1.775,1.65,1.7,1.7,55925,0.0,1.0
2016-04-05,1.76,1.76,1.64,1.74,1.74,298433,0.0,1.0
2016-04-04,1.731,1.84,1.7,1.71,1.71,8754,0.0,1.0
2016-04-01,1.7,1.77,1.66,1.68,1.68,204712,0.0,1.0
2016-03-31,1.7,1.77,1.7,1.7,1.7,132772,0.0,1.0
2016-03-30,1.73,1.73,1.7,1.7,1.7,21205,0.0,1.0
2016-03-29,1.71,1.74,1.68,1.7,1.7,13869,0.0,1.0
2016-03-28,1.66,1.75,1.65,1.72,1.72,138701,0.0,1.0
2016-03-24,1.58,1.67,1.51,1.64,1.64,178837,0.0,1.0
2016-03-23,1.6,1.64,1.56,1.6,1.6,36613,0.0,1.0
2016-03-22,1.64,1.73,1.58,1.6,1.6,56454,0.0,1.0
2016-03-21,1.69,1.75,1.59,1.63,1.63,46819,0.0,1.0
2016-03-18,1.72,1.8,1.6,1.6,1.6,782281,0.0,1.0
2016-03-17,1.64,1.8,1.64,1.7,1.7,68428,0.0,1.0
2016-03-16,1.81,1.885,1.75,1.79,1.79,18114,0.0,1.0
2016-03-15,1.88,1.89,1.7301,1.82,1.82,21097,0.0,1.0
2016-03-14,1.83,1.92,1.83,1.91,1.91,33685,0.0,1.0
2016-03-11,1.79,1.88,1.79,1.85,1.85,22148,0.0,1.0
2016-03-10,1.77,1.84,1.76,1.76,1.76,15781,0.0,1.0
2016-03-09,1.75,1.81,1.72,1.75,1.75,78846,0.0,1.0
2016-03-08,1.72,1.83,1.7,1.74,1.74,21928,0.0,1.0
2016-03-07,1.73,1.78,1.71,1.74,1.74,437418,0.0,1.0
2016-03-04,1.74,1.76,1.74,1.74,1.74,82475,0.0,1.0
2016-03-03,1.714,1.78,1.714,1.73,1.73,301343,0.0,1.0
2016-03-02,1.7,1.75,1.69,1.75,1.75,4023,0.0,1.0
2016-03-01,1.72,1.73,1.6,1.7,1.7,44467,0.0,1.0
2016-02-29,1.72,1.75,1.65,1.65,1.65,56405,0.0,1.0
2016-02-26,1.7,1.8,1.69,1.75,1.75,454802,0.0,1.0
2016-02-25,1.66,1.78,1.52,1.62,1.62,133765,0.0,1.0
2016-02-24,1.7,1.74,1.6901,1.7,1.7,6239,0.0,1.0
2016-02-23,1.72,1.75,1.7,1.71,1.71,32186,0.0,1.0
2016-02-22,1.7,1.75,1.7,1.74,1.74,17305,0.0,1.0
2016-02-19,1.71,1.8,1.7,1.71,1.71,47337,0.0,1.0
2016-02-18,1.71,1.76,1.7,1.74,1.74,52945,0.0,1.0
2016-02-17,1.69,1.74,1.67,1.73,1.73,46078,0.0,1.0
2016-02-16,1.64,1.75,1.64,1.69,1.69,10586,0.0,1.0
2016-02-12,1.65,1.65,1.64,1.64,1.64,7833,0.0,1.0
2016-02-11,1.64,1.71,1.64,1.64,1.64,29378,0.0,1.0
2016-02-10,1.66,1.66,1.64,1.64,1.64,19544,0.0,1.0
2016-02-09,1.64,1.67,1.63,1.64,1.64,49234,0.0,1.0
2016-02-08,1.68,1.71,1.64,1.64,1.64,40292,0.0,1.0
2016-02-05,1.73,1.75,1.71,1.72,1.72,61096,0.0,1.0
2016-02-04,1.73,1.76,1.72,1.73,1.73,63191,0.0,1.0
2016-02-03,1.68,1.76,1.6,1.73,1.73,157989,0.0,1.0
2016-02-02,1.68,1.69,1.68,1.68,1.68,7703,0.0,1.0
2016-02-01,1.74,1.74,1.69,1.69,1.69,10918,0.0,1.0
2016-01-29,1.68,1.75,1.68,1.71,1.71,110699,0.0,1.0
2016-01-28,1.7,1.71,1.68,1.68,1.68,33769,0.0,1.0
2016-01-27,1.68,1.71,1.66,1.69,1.69,71395,0.0,1.0
2016-01-26,1.66,1.725,1.63,1.67,1.67,219646,0.0,1.0
2016-01-25,1.72,1.78,1.6682,1.67,1.67,9033,0.0,1.0
2016-01-22,1.71,1.81,1.7,1.73,1.73,130620,0.0,1.0
2016-01-21,1.7,1.77,1.69,1.7,1.7,73835,0.0,1.0
2016-01-20,1.66,1.7,1.66,1.7,1.7,55257,0.0,1.0
2016-01-19,1.8,1.8,1.68,1.76,1.76,54967,0.0,1.0
2016-01-15,1.81,1.8299,1.68,1.8,1.8,118754,0.0,1.0
2016-01-14,1.83,1.86,1.74,1.86,1.86,58741,0.0,1.0
2016-01-13,1.7398,1.88,1.7398,1.83,1.83,32828,0.0,1.0
2016-01-12,1.86,1.9,1.86,1.9,1.9,10454,0.0,1.0
2016-01-11,1.91,1.94,1.7801,1.85,1.85,60308,0.0,1.0
2016-01-08,1.92,1.94,1.75,1.91,1.91,42691,0.0,1.0
2016-01-07,1.9,1.95,1.834,1.92,1.92,35793,0.0,1.0
2016-01-06,1.89,1.95,1.89,1.94,1.94,41736,0.0,1.0
2016-01-05,1.85,1.94,1.82,1.93,1.93,61547,0.0,1.0
2016-01-04,1.75,1.89,1.7301,1.85,1.85,79498,0.0,1.0
2015-12-31,1.71,1.87,1.7,1.79,1.79,139864,0.0,1.0
2015-12-30,1.79,1.83,1.65,1.69,1.69,4306557,0.0,1.0
2015-12-29,1.87,1.92,1.75,1.8,1.8,64840,0.0,1.0
2015-12-28,1.91,1.97,1.86,1.87,1.87,73019,0.0,1.0
2015-12-24,1.93,1.98,1.8,1.91,1.91,248112,0.0,1.0
2015-12-23,1.94,1.96,1.86,1.9,1.9,590943,0.0,1.0
2015-12-22,1.89,1.955,1.8739,1.92,1.92,13857,0.0,1.0
2015-12-21,1.96,2.08,1.88,1.93,1.93,162256,0.0,1.0
2015-12-18,2.01,2.09,1.93,1.95,1.95,85377,0.0,1.0
2015-12-17,1.9501,2.09,1.9501,2.04,2.04,32051,0.0,1.0
2015-12-16,2.02,2.08,1.97,2.06,2.06,50337,0.0,1.0
2015-12-15,1.98,2.02,1.8001,2.02,2.02,36598,0.0,1.0
2015-12-14,1.92,2.01,1.68,1.97,1.97,82959,0.0,1.0
2015-12-11,1.92,1.98,1.91,1.96,1.96,356120,0.0,1.0
2015-12-10,1.98,1.98,1.9293,1.94,1.94,142564,0.0,1.0
2015-12-09,1.92,1.97,1.92,1.96,1.96,64420,0.0,1.0
2015-12-08,1.945,1.97,1.92,1.95,1.95,29827,0.0,1.0
2015-12-07,2.0,2.0,1.92,1.95,1.95,63519,0.0,1.0
2015-12-04,1.964,2.05,1.92,2.02,2.02,84365,0.0,1.0
2015-12-03,1.9685,2.03,1.94,1.97,1.97,28921,0.0,1.0
2015-12-02,1.98,1.98,1.88,1.94,1.94,26805,0.0,1.0
2015-12-01,1.98,2.0,1.95,1.98,1.98,55878,0.0,1.0
2015-11-30,1.95,2.0,1.9475,1.98,1.98,75064,0.0,1.0
2015-11-27,1.96,1.98,1.93,1.97,1.97,7832,0.0,1.0
2015-11-25,1.96,1.99,1.94,1.96,1.96,22279,0.0,1.0
2015-11-24,1.95,2.005,1.8599,1.97,1.97,92363,0.0,1.0
2015-11-23,2.0,2.0,1.9101,1.94,1.94,85246,0.0,1.0
2015-11-20,1.98,2.04,1.94,2.0,2.0,214863,0.0,1.0
2015-11-19,1.97,1.99,1.97,1.99,1.99,22554,0.0,1.0
2015-11-18,1.965,2.02,1.94,1.97,1.97,72518,0.0,1.0
2015-11-17,2.0,2.02,1.93,1.98,1.98,30231,0.0,1.0
2015-11-16,2.1699,2.1699,2.01,2.03,2.03,18033,0.0,1.0
2015-11-13,2.08,2.12,2.02,2.04,2.04,22872,0.0,1.0
2015-11-12,2.18,2.18,2.03,2.06,2.06,16811,0.0,1.0
2015-11-11,2.17,2.19,2.13,2.15,2.15,9178,0.0,1.0
2015-11-10,2.29,2.3,2.12,2.17,2.17,71458,0.0,1.0
2015-11-09,2.33,2.39,2.25,2.29,2.29,49154,0.0,1.0
2015-11-06,2.29,2.41,2.25,2.39,2.39,42792,0.0,1.0
2015-11-05,2.4364,2.49,2.26,2.3,2.3,26249,0.0,1.0
2015-11-04,2.33,2.44,2.25,2.28,2.28,16038,0.0,1.0
2015-11-03,2.48,2.5,2.32,2.32,2.32,110883,0.0,1.0
2015-11-02,2.25,2.51,2.25,2.48,2.48,16261,0.0,1.0
2015-10-30,2.27,2.39,2.22,2.31,2.31,25557,0.0,1.0
2015-10-29,2.335,2.39,2.2,2.26,2.26,459407,0.0,1.0
2015-10-28,2.37,2.47,2.34,2.37,2.37,141306,0.0,1.0
2015-10-27,2.46,2.49,2.26,2.27,2.27,76700,0.0,1.0
2015-10-26,2.62,2.9,2.46,2.5,2.5,27953,0.0,1.0
2015-10-23,2.72,2.75,2.58,2.66,2.66,49973,0.0,1.0
2015-10-22,2.76,2.84,2.715,2.72,2.72,19780,0.0,1.0
2015-10-21,3.02,3.04,2.83,2.87,2.87,49064,0.0,1.0
2015-10-20,3.01,3.22,2.99,3.0,3.0,119845,0.0,1.0
2015-10-19,3.04,3.125,3.04,3.04,3.04,17805,0.0,1.0
2015-10-16,3.1,3.1,3.0,3.08,3.08,48398,0.0,1.0
2015-10-15,2.98,3.07,2.774,2.98,2.98,17805,0.0,1.0
2015-10-14,3.12,3.12,2.97,2.97,2.97,10036,0.0,1.0
2015-10-13,3.09,3.14,3.08,3.1,3.1,13952,0.0,1.0
2015-10-12,3.07,3.15,3.07,3.11,3.11,15976,0.0,1.0
2015-10-09,3.12,3.16,3.05,3.11,3.11,58225,0.0,1.0
2015-10-08,3.12,3.14,3.06,3.11,3.11,22954,0.0,1.0
2015-10-07,3.01,3.29,3.01,3.07,3.07,38893,0.0,1.0
2015-10-06,2.62,3.0599,2.62,3.02,3.02,158847,0.0,1.0
2015-10-05,2.44,2.63,2.38,2.55,2.55,58249,0.0,1.0
2015-10-02,2.31,2.4344,2.23,2.43,2.43,28400,0.0,1.0
2015-10-01,2.46,2.46,2.35,2.35,2.35,15602,0.0,1.0
2015-09-30,2.4,2.47,2.29,2.42,2.42,88692,0.0,1.0
2015-09-29,2.31,2.41,2.27,2.4,2.4,45186,0.0,1.0
2015-09-28,2.5,2.5,2.255,2.35,2.35,24377,0.0,1.0
2015-09-25,2.55,2.62,2.53,2.53,2.53,10088,0.0,1.0
2015-09-24,2.56,2.62,2.549,2.59,2.59,7538,0.0,1.0
2015-09-23,2.56,2.67,2.54,2.59,2.59,10349,0.0,1.0
2015-09-22,2.63,2.76,2.63,2.71,2.71,17826,0.0,1.0
2015-09-21,2.79,2.84,2.69,2.72,2.72,30079,0.0,1.0
2015-09-18,2.95,3.1,2.75,2.8,2.8,123170,0.0,1.0
2015-09-17,3.09,3.09,2.95,2.99,2.99,13180,0.0,1.0
2015-09-16,3.14,3.26,3.09,3.11,3.11,22278,0.0,1.0
2015-09-15,3.13,3.1801,3.08,3.18,3.18,46235,0.0,1.0
2015-09-14,3.15,3.22,3.06,3.11,3.11,18401,0.0,1.0
2015-09-11,3.08,3.21,3.08,3.17,3.17,18472,0.0,1.0
2015-09-10,3.28,3.29,3.09,3.12,3.12,37407,0.0,1.0
2015-09-09,2.92,3.39,2.92,3.32,3.32,132640,0.0,1.0
2015-09-08,2.8,2.94,2.67,2.9,2.9,55545,0.0,1.0
2015-09-04,2.68,2.84,2.68,2.76,2.76,37928,0.0,1.0
2015-09-03,2.56,2.75,2.55,2.72,2.72,95575,0.0,1.0
2015-09-02,2.45,2.56,2.45,2.54,2.54,61244,0.0,1.0
2015-09-01,2.55,2.55,2.4,2.47,2.47,25107,0.0,1.0
2015-08-31,2.66,2.75,2.6,2.6,2.6,23053,0.0,1.0
2015-08-28,2.64,2.74,2.63,2.68,2.68,20774,0.0,1.0
2015-08-27,2.56,2.72,2.5455,2.71,2.71,36885,0.0,1.0
2015-08-26,2.5,2.58,2.41,2.56,2.56,34509,0.0,1.0
2015-08-25,2.45,2.53,2.36,2.46,2.46,141012,0.0,1.0
2015-08-24,2.48,2.62,2.37,2.39,2.39,65891,0.0,1.0
2015-08-21,2.73,2.7301,2.58,2.62,2.62,65345,0.0,1.0
2015-08-20,2.764,2.795,2.71,2.74,2.74,25280,0.0,1.0
2015-08-19,2.78,2.84,2.74,2.82,2.82,21760,0.0,1.0
2015-08-18,2.77,2.84,2.71,2.83,2.83,32957,0.0,1.0
2015-08-17,2.82,2.84,2.72,2.8,2.8,40313,0.0,1.0
2015-08-14,2.95,2.95,2.76,2.82,2.82,55944,0.0,1.0
2015-08-13,2.99,3.04,2.96,2.97,2.97,37737,0.0,1.0
2015-08-12,2.97,3.09,2.89,3.07,3.07,19700,0.0,1.0
2015-08-11,3.1,3.11,2.97,2.97,2.97,47792,0.0,1.0
2015-08-10,3.05,3.14,3.0,3.07,3.07,35834,0.0,1.0
2015-08-07,3.05,3.2,3.03,3.05,3.05,36370,0.0,1.0
2015-08-06,3.2,3.2,2.87,3.09,3.09,48899,0.0,1.0
2015-08-05,3.09,3.12,3.0,3.02,3.02,26709,0.0,1.0
2015-08-04,3.07,3.12,3.0,3.05,3.05,49210,0.0,1.0
2015-08-03,3.09,3.21,2.96,3.03,3.03,128868,0.0,1.0
2015-07-31,3.02,3.13,3.0,3.13,3.13,108058,0.0,1.0
2015-07-30,2.99,3.08,2.95,3.02,3.02,124586,0.0,1.0
2015-07-29,3.05,3.05,2.955,2.99,2.99,37828,0.0,1.0
2015-07-28,3.07,3.11,2.97,2.98,2.98,39139,0.0,1.0
2015-07-27,2.8733,3.06,2.8733,3.01,3.01,41092,0.0,1.0
2015-07-24,3.13,3.13,2.895,3.04,3.04,95691,0.0,1.0
2015-07-23,3.13,3.2,2.99,3.11,3.11,105780,0.0,1.0
2015-07-22,3.08,3.18,3.07,3.15,3.15,59634,0.0,1.0
2015-07-21,3.18,3.23,3.0601,3.13,3.13,149717,0.0,1.0
2015-07-20,3.23,3.27,3.17,3.18,3.18,137171,0.0,1.0
2015-07-17,3.15,3.26,3.15,3.25,3.25,36407,0.0,1.0
2015-07-16,3.17,3.21,3.1,3.16,3.16,73577,0.0,1.0
2015-07-15,3.2,3.22,3.09,3.16,3.16,36005,0.0,1.0
2015-07-14,3.07,3.25,3.05,3.2,3.2,31365,0.0,1.0
2015-07-13,3.16,3.17,3.07,3.1,3.1,35225,0.0,1.0
2015-07-10,3.14,3.2,3.05,3.15,3.15,19192,0.0,1.0
2015-07-09,3.12,3.2,3.04,3.07,3.07,50923,0.0,1.0
2015-07-08,3.05,3.18,3.01,3.07,3.07,83148,0.0,1.0
2015-07-07,3.05,3.14,3.01,3.09,3.09,110445,0.0,1.0
2015-07-06,3.07,3.11,3.005,3.04,3.04,175557,0.0,1.0
2015-07-02,3.12,3.16,3.06,3.11,3.11,98143,0.0,1.0
2015-07-01,3.24,3.25,3.0701,3.13,3.13,137331,0.0,1.0
2015-06-30,3.31,3.35,3.18,3.24,3.24,111363,0.0,1.0
2015-06-29,3.37,3.42,3.25,3.3,3.3,385059,0.0,1.0
2015-06-26,3.35,3.42,3.23,3.4,3.4,4542778,0.0,1.0
2015-06-25,3.3,3.35,3.21,3.33,3.33,181834,0.0,1.0
2015-06-24,3.36,3.37,3.24,3.3,3.3,129313,0.0,1.0
2015-06-23,3.34,3.4,3.25,3.39,3.39,137139,0.0,1.0
2015-06-22,3.3,3.39,3.18,3.36,3.36,175005,0.0,1.0
2015-06-19,3.24,3.29,3.115,3.28,3.28,296528,0.0,1.0
2015-06-18,3.03,3.25,2.99,3.23,3.23,196588,0.0,1.0
2015-06-17,3.07,3.08,2.99,3.04,3.04,99304,0.0,1.0
2015-06-16,2.98,3.09,2.88,3.05,3.05,114051,0.0,1.0
2015-06-15,3.19,3.19,2.92,2.99,2.99,189680,0.0,1.0
2015-06-12,3.11,3.24,3.0999,3.23,3.23,197581,0.0,1.0
2015-06-11,3.1,3.14,3.07,3.12,3.12,62952,0.0,1.0
2015-06-10,3.14,3.14,3.02,3.11,3.11,100699,0.0,1.0
2015-06-09,3.0,3.12,3.0,3.1,3.1,94393,0.0,1.0
2015-06-08,3.07,3.07,2.96,3.0,3.0,106670,0.0,1.0
2015-06-05,3.01,3.1,2.94,3.09,3.09,100539,0.0,1.0
2015-06-04,3.11,3.17,3.0,3.0,3.0,174780,0.0,1.0
2015-06-03,3.14,3.25,3.08,3.12,3.12,153023,0.0,1.0
2015-06-02,3.0,3.195,3.0,3.15,3.15,161932,0.0,1.0
2015-06-01,3.08,3.08,2.98,3.02,3.02,300095,0.0,1.0
2015-05-29,2.83,3.06,2.8,3.04,3.04,539059,0.0,1.0
2015-05-28,2.79,2.87,2.73,2.85,2.85,287643,0.0,1.0
2015-05-27,2.8,2.84,2.72,2.81,2.81,146787,0.0,1.0
2015-05-26,2.92,2.92,2.75,2.78,2.78,110842,0.0,1.0
2015-05-22,3.08,3.21,2.94,2.95,2.95,113305,0.0,1.0
2015-05-21,2.97,3.1,2.97,3.07,3.07,107570,0.0,1.0
2015-05-20,3.0,3.04,2.865,2.96,2.96,628510,0.0,1.0
2015-05-19,2.7,3.01,2.64,2.98,2.98,284755,0.0,1.0
2015-05-18,2.67,2.74,2.63,2.69,2.69,199939,0.0,1.0
2015-05-15,2.85,2.86,2.63,2.68,2.68,148697,0.0,1.0
2015-05-14,2.84,2.8699,2.8,2.84,2.84,84354,0.0,1.0
2015-05-13,2.79,2.94,2.77,2.81,2.81,110224,0.0,1.0
2015-05-12,2.85,2.93,2.78,2.795,2.795,251624,0.0,1.0
2015-05-11,2.89,2.96,2.84,2.86,2.86,283345,0.0,1.0
2015-05-08,2.92,3.1799,2.89,2.89,2.89,295110,0.0,1.0
2015-05-07,2.74,2.94,2.3339,2.88,2.88,1933148,0.0,1.0
2015-05-06,2.81,2.85,2.7,2.79,2.79,248443,0.0,1.0
2015-05-05,2.9,2.95,2.8,2.82,2.82,110466,0.0,1.0
2015-05-04,2.9,2.98,2.85,2.9,2.9,102053,0.0,1.0
2015-05-01,2.97,3.01,2.89,2.92,2.92,114335,0.0,1.0
2015-04-30,3.04,3.05,2.955,2.97,2.97,120502,0.0,1.0
2015-04-29,3.1,3.1,3.0305,3.05,3.05,69775,0.0,1.0
2015-04-28,3.15,3.15,3.06,3.1,3.1,138119,0.0,1.0
2015-04-27,3.21,3.274,3.03,3.1,3.1,229383,0.0,1.0
2015-04-24,3.31,3.32,3.19,3.22,3.22,50853,0.0,1.0
2015-04-23,3.19,3.29,3.19,3.26,3.26,101672,0.0,1.0
2015-04-22,3.15,3.274,3.13,3.21,3.21,76485,0.0,1.0
2015-04-21,3.25,3.25,3.1,3.15,3.15,119025,0.0,1.0
2015-04-20,3.13,3.19,3.08,3.11,3.11,133662,0.0,1.0
2015-04-17,3.27,3.32,3.095,3.12,3.12,129869,0.0,1.0
2015-04-16,3.35,3.4,3.28,3.29,3.29,145025,0.0,1.0
2015-04-15,3.35,3.42,3.335,3.38,3.38,114526,0.0,1.0
2015-04-14,3.39,3.43,3.33,3.35,3.35,64034,0.0,1.0
2015-04-13,3.37,3.47,3.37,3.41,3.41,101278,0.0,1.0
2015-04-10,3.49,3.518,3.38,3.4,3.4,84845,0.0,1.0
2015-04-09,3.42,3.53,3.3932,3.46,3.46,106248,0.0,1.0
2015-04-08,3.56,3.65,3.4,3.44,3.44,100083,0.0,1.0
2015-04-07,3.41,3.67,3.39,3.57,3.57,214379,0.0,1.0
2015-04-06,3.35,3.41,3.35,3.41,3.41,374604,0.0,1.0
2015-04-02,3.39,3.41,3.31,3.4,3.4,111091,0.0,1.0
2015-04-01,3.38,3.53,3.22,3.39,3.39,118708,0.0,1.0
2015-03-31,3.41,3.42,3.35,3.4,3.4,174585,0.0,1.0
2015-03-30,3.34,3.43,3.32,3.41,3.41,223624,0.0,1.0
2015-03-27,3.36,3.39,3.28,3.34,3.34,102440,0.0,1.0
2015-03-26,3.51,3.59,3.35,3.37,3.37,101675,0.0,1.0
2015-03-25,3.67,3.68,3.51,3.54,3.54,146802,0.0,1.0
2015-03-24,3.6,3.68,3.59,3.68,3.68,139437,0.0,1.0
2015-03-23,3.58,3.64,3.52,3.62,3.62,143327,0.0,1.0
2015-03-20,3.61,3.65,3.505,3.59,3.59,238360,0.0,1.0
2015-03-19,3.59,3.62,3.54,3.6,3.6,100978,0.0,1.0
2015-03-18,3.55,3.7,3.3498,3.59,3.59,110993,0.0,1.0
