timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-07-20,0.09,0.09,0.09,0.09,168.75,32750000,0.0,1.0
2012-07-19,0.09,0.09,0.09,0.09,168.75,95350000,0.0,1.0
2012-07-18,0.09,0.09,0.09,0.09,168.75,35025000,0.0,1.0
2012-07-17,0.09,0.09,0.09,0.09,168.75,63062500,0.0,1.0
2012-07-16,0.09,0.09,0.08,0.09,168.75,37612500,0.0,1.0
2012-07-13,0.07,0.09,0.07,0.08,150.0,51600000,0.0,1.0
2012-07-12,0.08,0.09,0.07,0.08,150.0,199787500,0.0,1.0
2012-07-11,0.09,0.09,0.08,0.09,168.75,109737500,0.0,1.0
2012-07-10,0.09,0.09,0.08,0.09,168.75,270000000,0.0,1.0
2012-07-09,0.1,0.1,0.09,0.09,168.75,53800000,0.0,1.0
2012-07-06,0.1,0.1,0.09,0.09,168.75,13750000,0.0,1.0
2012-07-05,0.1,0.1,0.09,0.1,187.5,38187500,0.0,1.0
2012-07-03,0.1,0.1,0.1,0.1,187.5,25500000,0.0,1.0
2012-07-02,0.09,0.1,0.09,0.09,168.75,33350000,0.0,1.0
2012-06-29,0.09,0.09,0.09,0.09,168.75,44800000,0.0,1.0
2012-06-28,0.1,0.1,0.09,0.09,168.75,113850000,0.0,1.0
2012-06-27,0.1,0.1,0.09,0.1,187.5,52462500,0.0,1.0
2012-06-26,0.1,0.1,0.09,0.1,187.5,44750000,0.0,1.0
2012-06-25,0.1,0.1,0.1,0.1,187.5,43800000,0.0,1.0
2012-06-22,0.11,0.11,0.1,0.1,187.5,62750000,0.0,1.0
2012-06-21,0.11,0.11,0.1,0.1,187.5,80400000,0.0,1.0
2012-06-20,0.1,0.11,0.1,0.11,206.25,68375000,0.0,1.0
2012-06-19,0.1,0.1,0.1,0.1,187.5,56150000,0.0,1.0
2012-06-18,0.1,0.1,0.1,0.1,187.5,73612500,0.0,1.0
2012-06-15,0.11,0.11,0.09,0.1,187.5,471937500,0.0,1.0
2012-06-14,0.1,0.12,0.1,0.11,206.25,314087500,0.0,1.0
2012-06-13,0.09,0.11,0.09,0.1,187.5,701425000,0.0,1.0
2012-06-12,0.1,0.1,0.09,0.09,168.75,63225000,0.0,1.0
2012-06-11,0.09,0.1,0.09,0.09,168.75,115625000,0.0,1.0
2012-06-08,0.1,0.1,0.09,0.09,168.75,78725000,0.0,1.0
2012-06-07,0.09,0.1,0.09,0.09,168.75,63675000,0.0,1.0
2012-06-06,0.1,0.1,0.09,0.1,187.5,65087500,0.0,1.0
2012-06-05,0.1,0.1,0.09,0.09,168.75,171775000,0.0,1.0
2012-06-04,0.1,0.11,0.1,0.1,187.5,308237500,0.0,1.0
2012-06-01,0.09,0.1,0.09,0.1,187.5,163275000,0.0,1.0
2012-05-31,0.1,0.1,0.09,0.09,168.75,197050000,0.0,1.0
2012-05-30,0.1,0.1,0.09,0.1,187.5,152850000,0.0,1.0
2012-05-29,0.1,0.1,0.09,0.1,187.5,89625000,0.0,1.0
2012-05-25,0.1,0.1,0.09,0.09,168.75,184037500,0.0,1.0
2012-05-24,0.1,0.1,0.09,0.09,168.75,279025000,0.0,1.0
2012-05-23,0.1,0.1,0.09,0.1,187.5,64850000,0.0,1.0
2012-05-22,0.1,0.1,0.09,0.1,187.5,125475000,0.0,1.0
2012-05-21,0.1,0.1,0.09,0.1,187.5,214475000,0.0,1.0
2012-05-18,0.11,0.11,0.1,0.1,187.5,298537500,0.0,1.0
2012-05-17,0.1,0.11,0.1,0.1,187.5,213937500,0.0,1.0
2012-05-16,0.11,0.11,0.1,0.1,187.5,210962500,0.0,1.0
2012-05-15,0.13,0.14,0.08,0.11,206.25,2281025000,0.0,1.0
2012-05-14,0.1,0.14,0.1,0.13,243.75,76862500,0.0,1.0
2012-05-11,0.14,0.14,0.12,0.14,262.5,148837500,0.0,1.0
2012-05-10,0.14,0.14,0.13,0.14,262.5,106337500,0.0,1.0
2012-05-09,0.14,0.14,0.14,0.14,262.5,25962500,0.0,1.0
2012-05-08,0.14,0.14,0.14,0.14,262.5,25625000,0.0,1.0
2012-05-07,0.13,0.14,0.13,0.14,262.5,27687500,0.0,1.0
2012-05-04,0.14,0.14,0.13,0.14,262.5,32962500,0.0,1.0
2012-05-03,0.14,0.14,0.13,0.14,262.5,56000000,0.0,1.0
2012-05-02,0.14,0.15,0.14,0.14,262.5,99600000,0.0,1.0
2012-05-01,0.14,0.14,0.13,0.14,262.5,37212500,0.0,1.0
2012-04-30,0.13,0.13,0.12,0.13,243.75,17550000,0.0,1.0
2012-04-27,0.13,0.13,0.12,0.13,243.75,28662500,0.0,1.0
2012-04-26,0.13,0.13,0.12,0.13,243.75,24025000,0.0,1.0
2012-04-25,0.13,0.13,0.13,0.13,243.75,13987500,0.0,1.0
2012-04-24,0.13,0.13,0.12,0.13,243.75,36337500,0.0,1.0
2012-04-23,0.13,0.14,0.12,0.13,243.75,44862500,0.0,1.0
2012-04-20,0.12,0.14,0.12,0.14,262.5,28225000,0.0,1.0
2012-04-19,0.14,0.14,0.13,0.13,243.75,10250000,0.0,1.0
2012-04-18,0.14,0.14,0.13,0.14,262.5,13787500,0.0,1.0
2012-04-17,0.13,0.13,0.12,0.12,225.0,39237500,0.0,1.0
2012-04-16,0.14,0.14,0.13,0.13,243.75,30100000,0.0,1.0
2012-04-13,0.14,0.14,0.13,0.13,243.75,29175000,0.0,1.0
2012-04-12,0.13,0.14,0.12,0.14,262.5,120712500,0.0,1.0
2012-04-11,0.13,0.13,0.11,0.12,225.0,16112500,0.0,1.0
2012-04-10,0.13,0.13,0.12,0.12,225.0,10250000,0.0,1.0
2012-04-09,0.12,0.13,0.12,0.13,243.75,23912500,0.0,1.0
2012-04-05,0.12,0.12,0.12,0.12,225.0,22175000,0.0,1.0
2012-04-04,0.12,0.12,0.12,0.12,225.0,14687500,0.0,1.0
2012-04-03,0.12,0.12,0.12,0.12,225.0,36300000,0.0,1.0
2012-04-02,0.13,0.13,0.12,0.12,225.0,46787500,0.0,1.0
2012-03-30,0.13,0.13,0.12,0.13,243.75,23650000,0.0,1.0
2012-03-29,0.14,0.14,0.12,0.13,243.75,12962500,0.0,1.0
2012-03-28,0.12,0.13,0.12,0.13,243.75,17850000,0.0,1.0
2012-03-27,0.13,0.13,0.12,0.12,225.0,67550000,0.0,1.0
2012-03-26,0.14,0.14,0.13,0.13,243.75,24162500,0.0,1.0
2012-03-23,0.14,0.14,0.13,0.14,262.5,11275000,0.0,1.0
2012-03-22,0.14,0.14,0.13,0.14,262.5,18400000,0.0,1.0
2012-03-21,0.14,0.14,0.13,0.13,243.75,64862500,0.0,1.0
2012-03-20,0.13,0.14,0.13,0.14,262.5,32425000,0.0,1.0
2012-03-19,0.14,0.14,0.13,0.13,243.75,38937500,0.0,1.0
2012-03-16,0.12,0.14,0.12,0.14,262.5,56875000,0.0,1.0
2012-03-15,0.12,0.13,0.12,0.13,243.75,26900000,0.0,1.0
2012-03-14,0.12,0.12,0.12,0.12,225.0,13550000,0.0,1.0
2012-03-13,0.12,0.12,0.11,0.12,225.0,18675000,0.0,1.0
2012-03-12,0.12,0.13,0.12,0.12,225.0,19037500,0.0,1.0
2012-03-09,0.12,0.13,0.12,0.12,225.0,10875000,0.0,1.0
2012-03-08,0.12,0.13,0.12,0.12,225.0,20037500,0.0,1.0
2012-03-07,0.11,0.12,0.1,0.12,225.0,117550000,0.0,1.0
2012-03-06,0.12,0.12,0.09,0.11,206.25,312275000,0.0,1.0
2012-03-05,0.13,0.13,0.12,0.12,225.0,114237500,0.0,1.0
2012-03-02,0.13,0.13,0.12,0.13,243.75,95775000,0.0,1.0
2012-03-01,0.13,0.13,0.12,0.13,243.75,123962500,0.0,1.0
2012-02-29,0.14,0.14,0.13,0.13,243.75,49250000,0.0,1.0
2012-02-28,0.14,0.14,0.13,0.13,243.75,244225000,0.0,1.0
2012-02-27,0.14,0.14,0.14,0.14,262.5,77875000,0.0,1.0
2012-02-24,0.14,0.14,0.14,0.14,262.5,78625000,0.0,1.0
2012-02-23,0.14,0.14,0.13,0.13,243.75,38712500,0.0,1.0
2012-02-22,0.14,0.14,0.13,0.13,243.75,52975000,0.0,1.0
2012-02-21,0.14,0.14,0.13,0.13,243.75,56525000,0.0,1.0
2012-02-17,0.14,0.14,0.13,0.14,262.5,50550000,0.0,1.0
2012-02-16,0.14,0.14,0.14,0.14,262.5,54087500,0.0,1.0
2012-02-15,0.14,0.14,0.12,0.14,262.5,127212500,0.0,1.0
2012-02-14,0.14,0.14,0.14,0.14,262.5,77862500,0.0,1.0
2012-02-13,0.15,0.15,0.14,0.14,262.5,161125000,0.0,1.0
2012-02-10,0.15,0.15,0.14,0.15,281.25,32725000,0.0,1.0
2012-02-09,0.15,0.15,0.14,0.15,281.25,89312500,0.0,1.0
2012-02-08,0.15,0.15,0.14,0.15,281.25,274250000,0.0,1.0
2012-02-07,0.15,0.16,0.15,0.15,281.25,17737500,0.0,1.0
2012-02-06,0.16,0.16,0.14,0.14,262.5,58500000,0.0,1.0
2012-02-03,0.15,0.15,0.14,0.15,281.25,93675000,0.0,1.0
2012-02-02,0.16,0.16,0.14,0.15,281.25,39362500,0.0,1.0
2012-02-01,0.16,0.17,0.15,0.15,281.25,55025000,0.0,1.0
2012-01-31,0.16,0.16,0.15,0.15,281.25,53250000,0.0,1.0
2012-01-30,0.15,0.16,0.15,0.15,281.25,101800000,0.0,1.0
2012-01-27,0.17,0.17,0.15,0.15,281.25,312900000,0.0,1.0
2012-01-26,0.17,0.18,0.16,0.17,318.75,253175000,0.0,1.0
2012-01-25,0.17,0.17,0.17,0.17,318.75,98475000,0.0,1.0
2012-01-24,0.17,0.17,0.17,0.17,318.75,142400000,0.0,1.0
2012-01-23,0.17,0.18,0.16,0.16,300.0,115712500,0.0,1.0
2012-01-20,0.16,0.17,0.15,0.17,318.75,51800000,0.0,1.0
2012-01-19,0.17,0.17,0.15,0.16,300.0,171787500,0.0,1.0
2012-01-18,0.17,0.17,0.17,0.17,318.75,226050000,0.0,1.0
2012-01-17,0.17,0.18,0.17,0.17,318.75,209150000,0.0,1.0
2012-01-13,0.16,0.17,0.16,0.17,318.75,281462500,0.0,1.0
2012-01-12,0.17,0.17,0.16,0.16,300.0,199462500,0.0,1.0
2012-01-11,0.17,0.17,0.16,0.17,318.75,79737500,0.0,1.0
2012-01-10,0.17,0.17,0.16,0.16,300.0,112925000,0.0,1.0
2012-01-09,0.16,0.16,0.16,0.16,300.0,42962500,0.0,1.0
2012-01-06,0.16,0.16,0.16,0.16,300.0,61050000,0.0,1.0
2012-01-05,0.16,0.16,0.16,0.16,300.0,52175000,0.0,1.0
2012-01-04,0.16,0.16,0.16,0.16,300.0,46725000,0.0,1.0
2012-01-03,0.16,0.16,0.16,0.16,300.0,61912500,0.0,1.0
2011-12-30,0.17,0.17,0.16,0.16,300.0,201400000,0.0,1.0
2011-12-29,0.17,0.17,0.17,0.17,318.75,103837500,0.0,1.0
2011-12-28,0.17,0.17,0.16,0.17,318.75,111850000,0.0,1.0
2011-12-27,0.16,0.17,0.16,0.17,318.75,90937500,0.0,1.0
2011-12-23,0.16,0.16,0.15,0.16,300.0,58162500,0.0,1.0
2011-12-22,0.16,0.16,0.16,0.16,300.0,42187500,0.0,1.0
2011-12-21,0.15,0.15,0.15,0.15,281.25,51487500,0.0,1.0
2011-12-20,0.15,0.16,0.15,0.15,281.25,37775000,0.0,1.0
2011-12-19,0.14,0.15,0.14,0.15,281.25,120775000,0.0,1.0
2011-12-16,0.16,0.16,0.14,0.14,262.5,64687500,0.0,1.0
2011-12-15,0.14,0.16,0.14,0.15,281.25,33650000,0.0,1.0
2011-12-14,0.15,0.15,0.14,0.14,262.5,277400000,0.0,1.0
2011-12-13,0.16,0.16,0.15,0.15,281.25,94300000,0.0,1.0
2011-12-12,0.17,0.17,0.15,0.16,300.0,313412500,0.0,1.0
2011-12-09,0.18,0.18,0.15,0.16,300.0,482100000,0.0,1.0
2011-12-08,0.18,0.18,0.17,0.18,337.5,142750000,0.0,1.0
2011-12-07,0.17,0.19,0.16,0.17,318.75,449537500,0.0,1.0
2011-12-06,0.16,0.16,0.16,0.16,300.0,248050000,0.0,1.0
2011-12-05,0.15,0.16,0.15,0.16,300.0,217125000,0.0,1.0
2011-12-02,0.15,0.15,0.15,0.15,281.25,64862500,0.0,1.0
2011-12-01,0.15,0.15,0.15,0.15,281.25,44962500,0.0,1.0
2011-11-30,0.15,0.15,0.14,0.15,281.25,44675000,0.0,1.0
2011-11-29,0.15,0.15,0.15,0.15,281.25,21812500,0.0,1.0
2011-11-28,0.15,0.15,0.15,0.15,281.25,30350000,0.0,1.0
2011-11-25,0.15,0.15,0.15,0.15,281.25,13737500,0.0,1.0
2011-11-23,0.15,0.15,0.14,0.14,262.5,114212500,0.0,1.0
2011-11-22,0.14,0.15,0.14,0.15,281.25,95737500,0.0,1.0
2011-11-21,0.15,0.15,0.14,0.14,262.5,51175000,0.0,1.0
2011-11-18,0.15,0.15,0.14,0.15,281.25,49162500,0.0,1.0
2011-11-17,0.15,0.15,0.14,0.15,281.25,58862500,0.0,1.0
2011-11-16,0.15,0.15,0.15,0.15,281.25,45237500,0.0,1.0
2011-11-15,0.15,0.15,0.15,0.15,281.25,37100000,0.0,1.0
2011-11-14,0.15,0.15,0.15,0.15,281.25,49537500,0.0,1.0
2011-11-11,0.15,0.15,0.15,0.15,281.25,43100000,0.0,1.0
2011-11-10,0.15,0.15,0.15,0.15,281.25,30912500,0.0,1.0
2011-11-09,0.15,0.15,0.14,0.15,281.25,59625000,0.0,1.0
2011-11-08,0.15,0.15,0.15,0.15,281.25,48662500,0.0,1.0
2011-11-07,0.15,0.15,0.15,0.15,281.25,30562500,0.0,1.0
2011-11-04,0.15,0.15,0.15,0.15,281.25,74062500,0.0,1.0
2011-11-03,0.15,0.16,0.14,0.15,281.25,160100000,0.0,1.0
2011-11-02,0.15,0.15,0.15,0.15,281.25,50400000,0.0,1.0
2011-11-01,0.15,0.15,0.15,0.15,281.25,58900000,0.0,1.0
2011-10-31,0.16,0.16,0.14,0.14,262.5,163150000,0.0,1.0
2011-10-28,0.15,0.15,0.15,0.15,281.25,179550000,0.0,1.0
2011-10-27,0.16,0.16,0.15,0.15,281.25,63087500,0.0,1.0
2011-10-26,0.15,0.17,0.15,0.16,300.0,283800000,0.0,1.0
2011-10-25,0.15,0.16,0.14,0.15,281.25,80250000,0.0,1.0
2011-10-24,0.14,0.14,0.14,0.14,262.5,27275000,0.0,1.0
2011-10-21,0.14,0.14,0.14,0.14,262.5,13362500,0.0,1.0
2011-10-20,0.14,0.14,0.14,0.14,262.5,19162500,0.0,1.0
2011-10-19,0.14,0.15,0.14,0.14,262.5,44687500,0.0,1.0
2011-10-18,0.14,0.15,0.13,0.15,281.25,107337500,0.0,1.0
2011-10-17,0.14,0.14,0.14,0.14,262.5,31225000,0.0,1.0
2011-10-14,0.14,0.14,0.14,0.14,262.5,48550000,0.0,1.0
2011-10-13,0.14,0.14,0.14,0.14,262.5,29550000,0.0,1.0
2011-10-12,0.13,0.14,0.13,0.14,262.5,91962500,0.0,1.0
2011-10-11,0.14,0.15,0.12,0.13,243.75,197675000,0.0,1.0
2011-10-10,0.13,0.14,0.12,0.13,243.75,40675000,0.0,1.0
2011-10-07,0.14,0.14,0.13,0.13,243.75,36500000,0.0,1.0
2011-10-06,0.13,0.14,0.13,0.13,243.75,19150000,0.0,1.0
2011-10-05,0.13,0.13,0.12,0.13,243.75,25025000,0.0,1.0
2011-10-04,0.13,0.14,0.13,0.13,243.75,45800000,0.0,1.0
2011-10-03,0.14,0.14,0.13,0.13,243.75,32975000,0.0,1.0
2011-09-30,0.14,0.14,0.14,0.14,262.5,22675000,0.0,1.0
2011-09-29,0.14,0.14,0.13,0.14,262.5,22562500,0.0,1.0
2011-09-28,0.14,0.15,0.14,0.14,262.5,43375000,0.0,1.0
2011-09-27,0.14,0.14,0.14,0.14,262.5,33912500,0.0,1.0
2011-09-26,0.14,0.14,0.14,0.14,262.5,18725000,0.0,1.0
2011-09-23,0.14,0.14,0.14,0.14,262.5,59800000,0.0,1.0
2011-09-22,0.14,0.14,0.14,0.14,262.5,49112500,0.0,1.0
2011-09-21,0.14,0.14,0.14,0.14,262.5,20812500,0.0,1.0
2011-09-20,0.14,0.14,0.14,0.14,262.5,18187500,0.0,1.0
2011-09-19,0.14,0.14,0.14,0.14,262.5,56625000,0.0,1.0
2011-09-16,0.14,0.15,0.14,0.14,262.5,12525000,0.0,1.0
2011-09-15,0.15,0.15,0.14,0.14,262.5,39087500,0.0,1.0
2011-09-14,0.15,0.15,0.14,0.15,281.25,36487500,0.0,1.0
2011-09-13,0.14,0.14,0.14,0.14,262.5,47112500,0.0,1.0
2011-09-12,0.14,0.15,0.14,0.14,262.5,54100000,0.0,1.0
2011-09-09,0.14,0.15,0.14,0.14,262.5,49862500,0.0,1.0
2011-09-08,0.14,0.15,0.14,0.14,262.5,43475000,0.0,1.0
2011-09-07,0.14,0.14,0.14,0.14,262.5,18212500,0.0,1.0
2011-09-06,0.14,0.15,0.14,0.14,262.5,28100000,0.0,1.0
2011-09-02,0.14,0.14,0.14,0.14,262.5,24812500,0.0,1.0
2011-09-01,0.14,0.14,0.14,0.14,262.5,24562500,0.0,1.0
2011-08-31,0.14,0.14,0.14,0.14,262.5,59487500,0.0,1.0
2011-08-30,0.14,0.14,0.13,0.13,243.75,64112500,0.0,1.0
2011-08-29,0.13,0.14,0.13,0.14,262.5,31362500,0.0,1.0
2011-08-26,0.14,0.14,0.12,0.13,243.75,123712500,0.0,1.0
2011-08-25,0.14,0.14,0.14,0.14,262.5,35337500,0.0,1.0
2011-08-24,0.14,0.15,0.14,0.14,262.5,47287500,0.0,1.0
2011-08-23,0.14,0.14,0.14,0.14,262.5,81750000,0.0,1.0
2011-08-22,0.14,0.14,0.14,0.14,262.5,41587500,0.0,1.0
2011-08-19,0.15,0.15,0.14,0.14,262.5,24625000,0.0,1.0
2011-08-18,0.15,0.15,0.14,0.15,281.25,40025000,0.0,1.0
2011-08-17,0.15,0.15,0.14,0.15,281.25,12687500,0.0,1.0
2011-08-16,0.15,0.15,0.14,0.14,262.5,42662500,0.0,1.0
2011-08-15,0.15,0.15,0.14,0.15,281.25,49412500,0.0,1.0
2011-08-12,0.14,0.15,0.14,0.14,262.5,20587500,0.0,1.0
2011-08-11,0.14,0.14,0.14,0.14,262.5,42962500,0.0,1.0
2011-08-10,0.15,0.15,0.14,0.14,262.5,105587500,0.0,1.0
2011-08-09,0.14,0.15,0.14,0.14,262.5,77000000,0.0,1.0
2011-08-08,0.15,0.16,0.14,0.14,262.5,158050000,0.0,1.0
2011-08-05,0.16,0.16,0.15,0.15,281.25,62525000,0.0,1.0
2011-08-04,0.15,0.15,0.14,0.15,281.25,71275000,0.0,1.0
2011-08-03,0.15,0.15,0.15,0.15,281.25,44712500,0.0,1.0
2011-08-02,0.16,0.16,0.15,0.15,281.25,84087500,0.0,1.0
2011-08-01,0.16,0.16,0.15,0.15,281.25,32712500,0.0,1.0
2011-07-29,0.15,0.16,0.15,0.15,281.25,45875000,0.0,1.0
2011-07-28,0.15,0.16,0.15,0.15,281.25,80275000,0.0,1.0
2011-07-27,0.16,0.16,0.15,0.15,281.25,91662500,0.0,1.0
2011-07-26,0.16,0.16,0.15,0.16,300.0,112612500,0.0,1.0
2011-07-25,0.16,0.16,0.16,0.16,300.0,62212500,0.0,1.0
2011-07-22,0.19,0.19,0.16,0.16,300.0,40750000,0.0,1.0
2011-07-21,0.16,0.16,0.15,0.16,300.0,138925000,0.0,1.0
2011-07-20,0.15,0.16,0.15,0.16,300.0,59775000,0.0,1.0
2011-07-19,0.15,0.15,0.15,0.15,281.25,58062500,0.0,1.0
2011-07-18,0.15,0.16,0.15,0.15,281.25,93562500,0.0,1.0
2011-07-15,0.16,0.16,0.15,0.15,281.25,36250000,0.0,1.0
2011-07-14,0.15,0.16,0.15,0.15,281.25,40775000,0.0,1.0
2011-07-13,0.16,0.16,0.15,0.15,281.25,93725000,0.0,1.0
2011-07-12,0.17,0.17,0.15,0.16,300.0,201712500,0.0,1.0
2011-07-11,0.19,0.19,0.16,0.16,300.0,121687500,0.0,1.0
2011-07-08,0.2,0.2,0.17,0.18,337.5,95812500,0.0,1.0
2011-07-07,0.2,0.2,0.19,0.19,356.25,55237500,0.0,1.0
2011-07-06,0.18,0.21,0.18,0.19,356.25,149425000,0.0,1.0
2011-07-05,0.18,0.18,0.17,0.17,318.75,124650000,0.0,1.0
2011-07-01,0.16,0.17,0.16,0.17,318.75,105612500,0.0,1.0
2011-06-30,0.16,0.17,0.14,0.16,300.0,265625000,0.0,1.0
2011-06-29,0.14,0.15,0.14,0.15,281.25,137875000,0.0,1.0
2011-06-28,0.15,0.15,0.14,0.14,262.5,51000000,0.0,1.0
2011-06-27,0.15,0.15,0.14,0.15,281.25,39062500,0.0,1.0
2011-06-24,0.15,0.15,0.14,0.14,262.5,30025000,0.0,1.0
2011-06-23,0.14,0.15,0.14,0.14,262.5,79900000,0.0,1.0
2011-06-22,0.15,0.15,0.14,0.14,262.5,41550000,0.0,1.0
2011-06-21,0.15,0.15,0.14,0.14,262.5,54562500,0.0,1.0
2011-06-20,0.15,0.15,0.15,0.15,281.25,80675000,0.0,1.0
2011-06-17,0.15,0.16,0.15,0.15,281.25,37150000,0.0,1.0
2011-06-16,0.15,0.15,0.15,0.15,281.25,32837500,0.0,1.0
2011-06-15,0.15,0.15,0.14,0.15,281.25,67225000,0.0,1.0
2011-06-14,0.15,0.15,0.15,0.15,281.25,101875000,0.0,1.0
2011-06-13,0.16,0.16,0.14,0.15,281.25,43725000,0.0,1.0
2011-06-10,0.16,0.16,0.15,0.15,281.25,102375000,0.0,1.0
2011-06-09,0.15,0.16,0.15,0.15,281.25,44650000,0.0,1.0
2011-06-08,0.16,0.16,0.15,0.16,300.0,81437500,0.0,1.0
2011-06-07,0.16,0.17,0.16,0.16,300.0,79862500,0.0,1.0
2011-06-06,0.17,0.17,0.16,0.16,300.0,64150000,0.0,1.0
2011-06-03,0.17,0.17,0.16,0.16,300.0,78612500,0.0,1.0
2011-06-02,0.17,0.17,0.16,0.16,300.0,66000000,0.0,1.0
2011-06-01,0.17,0.17,0.17,0.17,318.75,85062500,0.0,1.0
2011-05-31,0.17,0.17,0.17,0.17,318.75,48525000,0.0,1.0
2011-05-27,0.17,0.18,0.17,0.17,318.75,60125000,0.0,1.0
2011-05-26,0.18,0.18,0.17,0.17,318.75,25975000,0.0,1.0
2011-05-25,0.18,0.18,0.17,0.18,337.5,8525000,0.0,1.0
2011-05-24,0.18,0.18,0.17,0.18,337.5,111287500,0.0,1.0
2011-05-23,0.18,0.19,0.17,0.17,318.75,73150000,0.0,1.0
2011-05-20,0.19,0.19,0.17,0.18,337.5,94612500,0.0,1.0
2011-05-19,0.18,0.19,0.17,0.18,337.5,93987500,0.0,1.0
2011-05-18,0.18,0.19,0.17,0.17,318.75,141787500,0.0,1.0
2011-05-17,0.19,0.19,0.18,0.19,356.25,78050000,0.0,1.0
2011-05-16,0.21,0.21,0.19,0.19,356.25,33000000,0.0,1.0
2011-05-13,0.19,0.19,0.19,0.19,356.25,61225000,0.0,1.0
2011-05-12,0.19,0.19,0.16,0.19,356.25,307175000,0.0,1.0
2011-05-11,0.19,0.19,0.18,0.19,356.25,101050000,0.0,1.0
2011-05-10,0.19,0.22,0.17,0.19,356.25,162125000,0.0,1.0
2011-05-09,0.19,0.2,0.17,0.19,356.25,472625000,0.0,1.0
2011-05-06,0.2,0.21,0.19,0.21,393.75,194100000,0.0,1.0
2011-05-05,0.23,0.23,0.22,0.22,412.5,136062500,0.0,1.0
2011-05-04,0.24,0.24,0.23,0.23,431.25,166000000,0.0,1.0
2011-05-03,0.24,0.25,0.23,0.23,431.25,447725000,0.0,1.0
2011-05-02,0.21,0.24,0.21,0.24,450.0,408600000,0.0,1.0
2011-04-29,0.18,0.22,0.18,0.21,393.75,284462500,0.0,1.0
2011-04-28,0.18,0.19,0.18,0.18,337.5,59550000,0.0,1.0
2011-04-27,0.19,0.19,0.18,0.18,337.5,119475000,0.0,1.0
2011-04-26,0.19,0.19,0.18,0.19,356.25,85687500,0.0,1.0
2011-04-25,0.18,0.19,0.18,0.18,337.5,123712500,0.0,1.0
2011-04-21,0.18,0.18,0.17,0.18,337.5,79187500,0.0,1.0
2011-04-20,0.19,0.19,0.18,0.18,337.5,95025000,0.0,1.0
2011-04-19,0.17,0.19,0.17,0.17,318.75,79337500,0.0,1.0
2011-04-18,0.16,0.18,0.16,0.17,318.75,98025000,0.0,1.0
2011-04-15,0.18,0.18,0.16,0.16,300.0,192987500,0.0,1.0
2011-04-14,0.17,0.19,0.17,0.18,337.5,217250000,0.0,1.0
2011-04-13,0.15,0.18,0.14,0.17,318.75,325987500,0.0,1.0
2011-04-12,0.14,0.14,0.14,0.14,262.5,152562500,0.0,1.0
2011-04-11,0.14,0.14,0.12,0.13,243.75,41000000,0.0,1.0
2011-04-08,0.14,0.14,0.13,0.13,243.75,18412500,0.0,1.0
2011-04-07,0.14,0.14,0.13,0.13,243.75,38750000,0.0,1.0
2011-04-06,0.14,0.14,0.13,0.14,262.5,15400000,0.0,1.0
2011-04-05,0.14,0.14,0.13,0.13,243.75,13625000,0.0,1.0
2011-04-04,0.14,0.14,0.14,0.14,262.5,35150000,0.0,1.0
2011-04-01,0.14,0.15,0.14,0.14,262.5,34425000,0.0,1.0
2011-03-31,0.14,0.15,0.13,0.14,262.5,102425000,0.0,1.0
2011-03-30,0.13,0.14,0.13,0.14,262.5,41000000,0.0,1.0
2011-03-29,0.13,0.13,0.13,0.13,243.75,14687500,0.0,1.0
2011-03-28,0.12,0.13,0.12,0.13,243.75,103337500,0.0,1.0
2011-03-25,0.12,0.12,0.12,0.12,225.0,27150000,0.0,1.0
2011-03-24,0.12,0.12,0.12,0.12,225.0,24925000,0.0,1.0
2011-03-23,0.12,0.12,0.12,0.12,225.0,40337500,0.0,1.0
2011-03-22,0.12,0.12,0.12,0.12,225.0,57050000,0.0,1.0
2011-03-21,0.13,0.13,0.12,0.12,225.0,30775000,0.0,1.0
2011-03-18,0.12,0.13,0.12,0.12,225.0,16362500,0.0,1.0
2011-03-17,0.12,0.12,0.12,0.12,225.0,56337500,0.0,1.0
2011-03-16,0.13,0.13,0.11,0.12,225.0,52225000,0.0,1.0
2011-03-15,0.12,0.12,0.11,0.12,225.0,78612500,0.0,1.0
2011-03-14,0.13,0.13,0.12,0.12,225.0,57187500,0.0,1.0
2011-03-11,0.12,0.12,0.12,0.12,225.0,126050000,0.0,1.0
2011-03-10,0.13,0.14,0.12,0.12,225.0,141112500,0.0,1.0
2011-03-09,0.12,0.12,0.12,0.12,225.0,130037500,0.0,1.0
2011-03-08,0.12,0.12,0.12,0.12,225.0,54125000,0.0,1.0
2011-03-07,0.12,0.13,0.12,0.12,225.0,85487500,0.0,1.0
2011-03-04,0.13,0.13,0.12,0.13,243.75,37625000,0.0,1.0
2011-03-03,0.14,0.14,0.12,0.12,225.0,72050000,0.0,1.0
2011-03-02,0.14,0.14,0.12,0.14,262.5,105500000,0.0,1.0
2011-03-01,0.14,0.15,0.13,0.13,243.75,68662500,0.0,1.0
2011-02-28,0.16,0.16,0.14,0.14,262.5,30687500,0.0,1.0
2011-02-25,0.14,0.14,0.14,0.14,262.5,23000000,0.0,1.0
2011-02-24,0.15,0.15,0.14,0.14,262.5,14125000,0.0,1.0
2011-02-23,0.15,0.15,0.14,0.15,281.25,28600000,0.0,1.0
2011-02-22,0.15,0.15,0.14,0.14,262.5,32250000,0.0,1.0
2011-02-18,0.15,0.15,0.14,0.15,281.25,43650000,0.0,1.0
